Squad,Player,PlSqu,Rk,Nation,Pos,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shots,PK_shooting,PKatt_shooting,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,Att,Live,Dead,FK_passes,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Offsides,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Weekly Wages,Annual Wages,Notes,player_code,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Mainz 05,Aymen Barkok,Aymen BarkokMainz 05,247,Morocco,MF,Bundesliga,26.0,1998.0,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,26.0,37.0,70.3,506.0,182.0,14.0,17.0,82.4,6.0,9.0,66.7,4.0,5.0,80.0,0.3,-0.1,1.0,7.0,3.0,1.0,37.0,35.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,2.0,2,2.47,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,1,1,0,2,4,0,0,47.0,2.0,9.0,22.0,17.0,1.0,47.0,3.0,0.0,0.0,2.0,66.7,22.0,139.0,75.0,0.0,0.0,0.0,0.0,29.0,18.0,2.4,,0,4,18.0,10,1.0,2.0,3.0,-1.0,-1.23,-1.62,1.2,2.4,-1.2,-1.48,-1.58,0,0,0,2,1,0,1,0,0,0,4,2,5,28.6,16154.0,840000.0,Unverified estimation,aymen-barkok,39.0,Germany,Frankfurt am Main,Morocco,1998-05-21 00:00:00,Attacking Midfield,Midfield,right,189.0,2025-06-30 00:00:00,,1. Fußball- und Sportverein Mainz 05,1000000.0,3500000.0
Newcastle Utd,Harvey Barnes,Harvey BarnesNewcastle Utd,248,England,FW,Premier League,26.0,1997.0,33,17,1755,19.5,9,4,13,9,0,0,0,0,7.2,7.2,4.0,11.2,93,83,192,0.46,0.21,0.67,0.46,0.67,0.37,0.2,0.57,0.37,0.57,63,20,31.7,3.23,1.03,0.14,0.45,15.1,0,0,0,0.11,1.8,1.8,474.0,607.0,78.1,6642.0,1989.0,302.0,348.0,86.8,149.0,204.0,73.0,14.0,26.0,53.8,4.6,0.0,26.0,25.0,41.0,9.0,607.0,590.0,15.0,3.0,5.0,1.0,47.0,10.0,2.0,0.0,0.0,0.0,474.0,2.0,17.0,64,3.27,44,1,7,6,6,0,9,0.46,6,0,1,1,1,0,16,9,4,6,6,3,11,27.3,8,8,2,6,6,22,15,1,810.0,17.0,97.0,257.0,462.0,128.0,810.0,64.0,24.0,37.5,33.0,51.6,561.0,4196.0,2467.0,48.0,47.0,33.0,23.0,647.0,53.0,51.3,80.0,6,16,25.0,1,1.82,34.0,23.0,11.0,0.56,0.02,31.0,24.1,6.9,0.35,-0.27,0,0,0,15,22,5,9,0,0,0,55,6,15,28.6,94780.0,4928548.0,Unverified estimation,harvey-barnes,762.0,England,Burnley,England,1997-12-09 00:00:00,Left Winger,Attack,right,182.0,2028-06-30 00:00:00,Wasserman,Newcastle United Football Club,30000000.0,35000000.0
Valencia,Enzo Barrenechea,Enzo BarrenecheaValencia,249,Argentina,MF,La Liga,23.0,2001.0,30,26,2191,24.3,1,2,3,1,0,0,6,0,1.3,1.3,0.9,2.3,21,126,16,0.04,0.08,0.12,0.04,0.12,0.05,0.04,0.09,0.05,0.09,16,3,18.8,0.66,0.12,0.06,0.33,18.5,0,0,0,0.08,-0.3,-0.3,1170.0,1352.0,86.5,20141.0,5421.0,554.0,607.0,91.3,490.0,541.0,90.6,105.0,153.0,68.6,1.1,1.1,15.0,143.0,7.0,0.0,1352.0,1292.0,55.0,54.0,3.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,1170.0,5.0,11.0,44,1.81,35,1,0,1,3,4,8,0.33,5,1,0,0,1,1,57,30,22,29,6,32,46,69.6,14,30,8,22,28,85,48,1,1601.0,68.0,378.0,1038.0,198.0,14.0,1601.0,31.0,11.0,35.5,15.0,48.4,762.0,3275.0,1515.0,17.0,0.0,23.0,18.0,1068.0,73.0,64.1,81.0,7,4,22.0,2,1.37,28.0,30.0,-2.0,-0.08,0.5,27.8,27.9,0.0,0.0,0.63,6,0,0,25,45,0,30,1,0,0,117,37,24,60.7,17774.0,924261.0,Unverified estimation,enzo-barrenechea,1049.0,Argentina,Villa María,Argentina,2001-05-22 00:00:00,Defensive Midfield,Midfield,right,186.0,2025-06-30 00:00:00,SP,Valencia Club de Fútbol S. A. D.,7500000.0,7500000.0
Real Sociedad,Ander Barrenetxea,Ander BarrenetxeaReal Sociedad,250,Spain,"MF,FW",La Liga,22.0,2001.0,30,14,1263,14.0,1,3,4,1,0,0,6,0,1.6,1.6,1.9,3.6,43,48,152,0.07,0.21,0.29,0.07,0.29,0.12,0.14,0.26,0.12,0.26,25,8,32.0,1.78,0.57,0.04,0.13,16.2,0,0,0,0.07,-0.6,-0.6,375.0,529.0,70.9,6235.0,1409.0,202.0,241.0,83.8,118.0,163.0,72.4,42.0,71.0,59.2,2.5,1.1,16.0,23.0,22.0,4.0,529.0,506.0,19.0,1.0,1.0,11.0,54.0,11.0,7.0,4.0,0.0,0.0,375.0,4.0,27.0,42,2.99,31,1,2,5,1,2,6,0.43,4,0,0,2,0,0,26,19,7,14,5,6,23,26.1,17,15,0,15,11,37,16,1,751.0,11.0,102.0,263.0,402.0,63.0,751.0,69.0,26.0,37.7,40.0,58.0,470.0,2996.0,1239.0,26.0,19.0,47.0,26.0,522.0,42.0,36.9,58.0,0,16,28.0,3,1.17,15.0,23.0,-8.0,-0.57,-0.44,17.5,15.9,1.6,0.11,0.24,6,0,0,33,13,6,19,0,1,0,88,7,14,33.3,30000.0,1560000.0,Unverified estimation,ander-barrenetxea,681.0,Spain,Donostia-San Sebastián,Spain,2001-12-27 00:00:00,Left Winger,Attack,right,175.0,2030-06-30 00:00:00,Wasserman,Real Sociedad de Fútbol S.A.D.,18000000.0,20000000.0
Atletico Madrid,Pablo Barrios,Pablo BarriosAtletico Madrid,251,Spain,MF,La Liga,21.0,2003.0,31,28,2330,25.9,1,4,5,1,0,0,4,1,1.3,1.3,2.4,3.7,29,142,69,0.04,0.15,0.19,0.04,0.19,0.05,0.09,0.14,0.05,0.14,29,8,27.6,1.12,0.31,0.03,0.13,23.1,0,0,0,0.05,-0.3,-0.3,1299.0,1511.0,86.0,20821.0,5648.0,685.0,749.0,91.5,496.0,547.0,90.7,88.0,139.0,63.3,2.0,1.6,26.0,148.0,24.0,5.0,1511.0,1478.0,30.0,23.0,5.0,11.0,26.0,5.0,0.0,0.0,0.0,0.0,1299.0,3.0,28.0,66,2.55,58,1,1,3,1,2,11,0.43,11,0,0,0,0,0,46,26,23,20,3,23,47,48.9,24,18,5,13,34,80,33,9,1784.0,51.0,415.0,1001.0,378.0,29.0,1784.0,42.0,25.0,59.5,14.0,33.3,1119.0,5204.0,2315.0,35.0,6.0,49.0,23.0,1308.0,75.0,68.1,80.0,19,3,34.0,0,2.0,51.0,24.0,27.0,1.04,0.13,45.7,21.7,24.0,0.93,0.33,4,1,0,28,27,0,26,0,0,0,131,35,21,62.5,22115.0,1150000.0,Unverified estimation,pablo-barrios,13.0,Spain,Madrid,Spain,2003-06-15 00:00:00,Central Midfield,Midfield,right,181.0,2028-06-30 00:00:00,CAA Stellar,Club Atlético de Madrid S.A.D.,50000000.0,50000000.0
Villarreal,Thierno Barry,Thierno BarryVillarreal,252,France,FW,La Liga,21.0,2002.0,35,25,2323,25.8,11,4,15,10,1,1,4,0,12.5,11.7,2.9,14.6,44,27,124,0.43,0.15,0.58,0.39,0.54,0.48,0.11,0.6,0.45,0.57,71,24,33.8,2.75,0.93,0.14,0.42,12.0,0,1,1,0.17,-1.5,-1.7,209.0,337.0,62.0,2946.0,546.0,118.0,172.0,68.6,70.0,116.0,60.3,9.0,19.0,47.4,2.0,1.1,23.0,14.0,12.0,1.0,337.0,328.0,9.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,8.0,46,1.78,32,0,3,6,3,2,6,0.23,5,0,1,0,0,0,11,8,2,5,4,4,10,40.0,6,15,2,13,0,11,19,0,624.0,22.0,44.0,246.0,346.0,126.0,623.0,50.0,18.0,36.0,25.0,50.0,347.0,2237.0,1041.0,35.0,25.0,86.0,27.0,485.0,66.0,67.9,81.0,14,10,29.0,0,1.8,53.0,32.0,21.0,0.81,0.9,44.3,29.3,15.1,0.58,0.15,4,0,0,47,51,20,8,1,1,0,36,99,48,67.3,17692.0,920000.0,Unverified estimation,thierno-barry,1050.0,France,Lyon,France,2002-10-21 00:00:00,Centre-Forward,Attack,right,195.0,2029-06-30 00:00:00,ROOF,Villarreal Club de Fútbol S.A.D.,14000000.0,14000000.0
Milan,Davide Bartesaghi,Davide BartesaghiMilan,253,Italy,DF,Serie A,18.0,2005.0,4,1,118,1.3,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,2,2,17,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,1,1,100.0,0.76,0.76,0.0,0.0,24.6,0,0,0,0.01,0.0,0.0,65.0,76.0,85.5,938.0,308.0,40.0,43.0,93.0,20.0,25.0,80.0,3.0,5.0,60.0,0.2,-0.1,2.0,1.0,3.0,3.0,76.0,69.0,7.0,1.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,65.0,0.0,3.0,2,1.53,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,1,1,2,4,4,100.0,0,1,1,0,3,7,1,0,89.0,2.0,14.0,36.0,40.0,2.0,89.0,2.0,0.0,0.0,2.0,100.0,55.0,228.0,121.0,3.0,0.0,0.0,1.0,61.0,30.0,3.5,60.0,0,3,19.0,19,3.0,2.0,1.0,1.0,0.76,0.3,2.3,1.8,0.5,0.38,-0.21,0,1,0,1,0,1,2,0,0,0,2,1,0,100.0,,,,davide-bartesaghi,5.0,Italy,Erba,Italy,2005-12-29 00:00:00,Left-Back,Defender,left,193.0,2026-06-30 00:00:00,Un1que Football,Associazione Calcio Milan,1000000.0,1000000.0
Betis,Marc Bartra,Marc BartraBetis,254,Spain,DF,La Liga,33.0,1991.0,25,23,2099,23.3,2,1,3,2,0,0,2,0,1.2,1.2,0.2,1.4,7,68,1,0.09,0.04,0.13,0.09,0.13,0.05,0.01,0.06,0.05,0.06,18,5,27.8,0.77,0.21,0.11,0.4,20.8,1,0,0,0.07,0.8,0.8,945.0,1163.0,81.3,19271.0,6573.0,314.0,337.0,93.2,493.0,546.0,90.3,126.0,249.0,50.6,0.3,0.8,4.0,64.0,5.0,1.0,1163.0,1093.0,63.0,50.0,3.0,19.0,1.0,5.0,0.0,0.0,0.0,0.0,945.0,7.0,8.0,13,0.56,10,0,1,2,0,0,3,0.13,1,0,0,2,0,0,33,19,20,13,0,15,26,57.7,11,41,25,16,33,66,148,0,1483.0,219.0,862.0,561.0,70.0,18.0,1483.0,15.0,7.0,46.7,8.0,53.3,804.0,3902.0,2534.0,15.0,1.0,12.0,5.0,903.0,84.0,61.4,89.0,19,2,29.0,6,1.72,41.0,29.0,12.0,0.51,0.86,34.0,30.7,3.3,0.14,0.09,2,0,0,15,14,2,19,0,1,0,88,50,42,54.3,40000.0,2080000.0,Unverified estimation,marc-bartra,150.0,Spain,Sant Jaume dels Domenys,Spain,1991-01-15 00:00:00,Centre-Back,Defender,right,184.0,2025-06-30 00:00:00,InterStarDeporte,Real Betis Balompié S.A.D.,1000000.0,22000000.0
Lecce,Federico Baschirotto,Federico BaschirottoLecce,255,Italy,DF,Serie A,27.0,1996.0,38,38,3420,38.0,2,0,2,2,0,0,3,0,1.2,1.2,0.2,1.4,13,71,5,0.05,0.0,0.05,0.05,0.05,0.03,0.0,0.04,0.03,0.04,22,8,36.4,0.58,0.21,0.09,0.25,11.8,0,0,0,0.06,0.8,0.8,1409.0,1635.0,86.2,28512.0,9707.0,443.0,483.0,91.7,762.0,824.0,92.5,196.0,304.0,64.5,0.5,-0.2,4.0,51.0,5.0,0.0,1635.0,1462.0,170.0,78.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,0.0,1409.0,3.0,5.0,17,0.45,13,2,0,2,0,0,1,0.03,0,0,0,1,0,0,37,25,30,5,2,22,28,78.6,6,44,32,12,23,60,237,2,2043.0,370.0,1242.0,736.0,73.0,36.0,2043.0,5.0,4.0,80.0,0.0,0.0,940.0,4670.0,2500.0,9.0,0.0,13.0,1.0,1157.0,90.0,100.0,90.0,38,0,,0,0.89,27.0,58.0,-31.0,-0.82,,34.6,57.1,-22.5,-0.59,,3,0,0,31,7,0,25,0,3,0,93,104,55,65.4,21346.0,1110000.0,Unverified estimation,federico-baschirotto,1005.0,Italy,Isola della Scala,Italy,1996-09-20 00:00:00,Centre-Back,Defender,right,187.0,2026-06-30 00:00:00,Guido Gallovich,Unione Sportiva Lecce,3800000.0,8000000.0
Como,Daniele Baselli,Daniele BaselliComo,256,Italy,MF,Serie A,32.0,1992.0,2,1,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,24.0,27.0,88.9,437.0,123.0,7.0,8.0,87.5,16.0,17.0,94.1,1.0,2.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,31.0,1.0,6.0,23.0,2.0,0.0,31.0,0.0,0.0,,0.0,,22.0,134.0,45.0,0.0,0.0,1.0,0.0,24.0,11.0,0.6,21.0,0,1,1.0,11,1.5,0.0,1.0,-1.0,-4.09,-4.04,0.0,0.2,-0.2,-0.71,-0.78,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,25000.0,1300000.0,Unverified estimation,daniele-baselli,1390.0,Italy,Manerbio,Italy,1992-03-12 00:00:00,Central Midfield,Midfield,right,182.0,2024-06-30 00:00:00,Gr Sports,Cagliari Calcio,500000.0,10000000.0
Fulham,Calvin Bassey,Calvin BasseyFulham,257,Nigeria,DF,Premier League,24.0,1999.0,35,34,3074,34.2,1,0,1,1,0,0,7,0,1.0,1.0,0.1,1.2,39,116,15,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,14,4,28.6,0.41,0.12,0.07,0.25,15.3,0,0,0,0.07,0.0,0.0,1934.0,2155.0,89.7,34171.0,11961.0,821.0,862.0,95.2,941.0,1003.0,93.8,140.0,228.0,61.4,0.4,-0.1,3.0,152.0,3.0,0.0,2155.0,2025.0,128.0,48.0,0.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,1934.0,2.0,17.0,23,0.67,19,1,2,0,0,1,3,0.09,2,0,0,0,0,1,54,34,35,19,0,22,31,71.0,9,40,17,23,20,74,118,8,2463.0,324.0,1205.0,1151.0,132.0,19.0,2463.0,33.0,15.0,45.5,11.0,33.3,1571.0,8212.0,4940.0,20.0,5.0,34.0,8.0,1716.0,88.0,89.9,90.0,34,1,14.0,2,1.51,49.0,47.0,2.0,0.06,0.58,44.5,38.9,5.7,0.17,1.16,7,0,0,26,32,2,34,0,0,0,168,43,33,56.6,53314.0,2772308.0,Unverified estimation,calvin-bassey,931.0,Italy,Aosta,Nigeria,1999-12-31 00:00:00,Centre-Back,Defender,left,185.0,2027-06-30 00:00:00,Unique Sports Group,Fulham Football Club,25000000.0,25000000.0
Las Palmas,Aboubacar Bassinga,Aboubacar BassingaLas Palmas,258,Ivory Coast,MF,La Liga,19.0,2005.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2.0,4.0,50.0,53.0,0.0,1.0,1.0,100.0,0.0,0.0,,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,,0.0,,3.0,11.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,0.1,,0,1,4.0,4,1.0,0.0,0.0,0.0,0.0,0.55,0.0,0.5,-0.5,-10.9,-10.11,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,aboubacar-bassinga,472.0,,,Cote d'Ivoire,2005-07-13 00:00:00,Central Midfield,Midfield,,,,Gesport Espizua SL,Unión Deportiva Las Palmas S.A.D.,,
Inter,Alessandro Bastoni,Alessandro BastoniInter,259,Italy,DF,Serie A,25.0,1999.0,33,31,2401,26.7,1,5,6,1,0,0,6,1,0.8,0.8,2.3,3.2,62,162,83,0.04,0.19,0.22,0.04,0.22,0.03,0.09,0.12,0.03,0.12,13,2,15.4,0.49,0.07,0.08,0.5,13.3,0,0,0,0.06,0.2,0.2,1966.0,2225.0,88.4,36493.0,11275.0,832.0,872.0,95.4,882.0,951.0,92.7,226.0,338.0,66.9,2.8,2.7,27.0,128.0,49.0,24.0,2225.0,1990.0,223.0,74.0,3.0,22.0,61.0,115.0,0.0,0.0,0.0,0.0,1966.0,12.0,18.0,71,2.66,61,4,0,1,3,2,11,0.41,9,1,0,0,1,0,46,24,26,14,6,20,30,66.7,10,25,13,12,22,68,52,1,2446.0,196.0,824.0,1181.0,454.0,28.0,2446.0,16.0,7.0,43.8,5.0,31.3,1633.0,8290.0,4995.0,72.0,5.0,26.0,5.0,1815.0,73.0,70.2,76.0,8,2,19.0,3,2.15,64.0,21.0,43.0,1.61,1.52,49.2,24.2,25.0,0.94,0.46,6,1,1,44,39,1,24,0,0,0,96,44,24,64.7,195962.0,10190000.0,,alessandro-bastoni,46.0,Italy,Casalmaggiore,Italy,1999-04-13 00:00:00,Centre-Back,Defender,left,190.0,2028-06-30 00:00:00,TMP SOCCER srl ,Football Club Internazionale Milano S.p.A.,80000000.0,80000000.0
Eint Frankfurt,Michy Batshuayi,Michy BatshuayiEint Frankfurt,261,Belgium,FW,Bundesliga,30.0,1993.0,10,3,300,3.3,3,0,3,3,0,0,2,0,1.2,1.2,0.0,1.3,3,8,15,0.9,0.0,0.9,0.9,0.9,0.36,0.01,0.38,0.36,0.38,5,3,60.0,1.5,0.9,0.6,1.0,11.3,0,0,0,0.24,1.8,1.8,53.0,66.0,80.3,747.0,198.0,32.0,36.0,88.9,14.0,20.0,70.0,4.0,4.0,100.0,0.4,0.0,1.0,4.0,2.0,0.0,66.0,61.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,4,1.2,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,2,0,2,1,2,0,0,101.0,1.0,8.0,57.0,37.0,14.0,101.0,7.0,2.0,28.6,5.0,71.4,60.0,319.0,103.0,2.0,2.0,11.0,1.0,67.0,30.0,9.8,53.0,0,7,20.0,4,1.0,4.0,4.0,0.0,0.0,-0.72,4.1,3.5,0.6,0.17,-0.37,2,0,0,6,2,4,1,0,0,0,10,3,8,27.3,54423.0,2830000.0,,michy-batshuayi,24.0,Belgium,Brussel,Belgium,1993-10-02 00:00:00,Centre-Forward,Attack,right,185.0,2027-06-30 00:00:00,Sport Cover,Eintracht Frankfurt Fußball AG,5000000.0,40000000.0
Saint-Etienne,Dylan Batubinsika,Dylan BatubinsikaSaint-Etienne,262,Congo (DR),DF,Ligue 1,28.0,1996.0,25,22,2016,22.4,1,0,1,1,0,0,3,1,0.8,0.8,0.2,1.0,11,51,1,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.04,0.04,0.04,7,2,28.6,0.31,0.09,0.14,0.5,10.5,0,0,0,0.12,0.2,0.2,1112.0,1217.0,91.4,20308.0,6434.0,400.0,417.0,95.9,628.0,667.0,94.2,72.0,113.0,63.7,0.4,-0.2,4.0,47.0,3.0,1.0,1217.0,1179.0,34.0,28.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1112.0,4.0,4.0,9,0.4,8,0,1,0,0,0,0,0.0,0,0,0,0,0,0,26,13,19,6,1,13,22,59.1,9,23,14,9,39,65,140,3,1476.0,198.0,784.0,672.0,24.0,9.0,1476.0,9.0,6.0,66.7,2.0,22.2,790.0,4214.0,2345.0,2.0,0.0,6.0,2.0,974.0,81.0,65.9,87.0,20,3,33.0,5,0.76,25.0,54.0,-29.0,-1.29,-0.52,23.8,50.9,-27.1,-1.21,-0.28,3,1,0,24,13,0,13,0,3,1,76,45,17,72.6,13846.0,720000.0,Unverified estimation,dylan-batubinsika,618.0,France,Cergy-Pontoise,DR Congo,1996-02-15 00:00:00,Centre-Back,Defender,right,185.0,2026-06-30 00:00:00,,Association sportive de Saint-Étienne Loire,1500000.0,2500000.0
Augsburg,Maximilian Bauer,Maximilian BauerAugsburg,263,Germany,DF,Bundesliga,24.0,2000.0,11,8,658,7.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,30,7,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,1,1,100.0,0.14,0.14,0.0,0.0,7.2,0,0,0,0.18,-0.2,-0.2,275.0,340.0,80.9,5313.0,1982.0,97.0,111.0,87.4,143.0,162.0,88.3,34.0,61.0,55.7,0.1,-0.1,2.0,31.0,2.0,2.0,340.0,320.0,19.0,11.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,275.0,1.0,2.0,4,0.55,2,0,0,0,1,1,0,0.0,0,0,0,0,0,0,14,8,5,7,2,9,14,64.3,5,10,4,6,6,20,35,1,422.0,45.0,177.0,222.0,24.0,3.0,422.0,0.0,0.0,,0.0,,216.0,991.0,539.0,4.0,0.0,6.0,2.0,260.0,60.0,21.5,77.0,6,3,15.0,7,1.27,9.0,16.0,-7.0,-0.96,-0.62,9.8,8.6,1.1,0.16,0.73,1,0,0,7,13,0,8,0,0,0,20,19,12,61.3,5769.0,300000.0,Unverified estimation,maximilian-bauer,167.0,Germany,Vilshofen,Germany,2000-02-09 00:00:00,Centre-Back,Defender,right,189.0,2027-06-30 00:00:00,Robert Schneider,Fußball-Club Augsburg 1907,3000000.0,3500000.0
RB Leipzig,Christoph Baumgartner,Christoph BaumgartnerRB Leipzig,265,Austria,MF,Bundesliga,24.0,1999.0,31,18,1610,17.9,2,1,3,2,0,0,5,0,4.5,4.5,1.3,5.8,37,53,95,0.11,0.06,0.17,0.11,0.17,0.25,0.07,0.33,0.25,0.33,39,15,38.5,2.18,0.84,0.05,0.13,14.2,0,0,0,0.12,-2.5,-2.5,421.0,617.0,68.2,6330.0,1808.0,222.0,286.0,77.6,138.0,191.0,72.3,29.0,54.0,53.7,1.7,-0.3,20.0,40.0,16.0,1.0,617.0,581.0,27.0,3.0,10.0,1.0,14.0,9.0,1.0,0.0,0.0,0.0,421.0,9.0,29.0,42,2.35,31,0,3,6,1,1,6,0.34,3,0,1,2,0,0,44,28,13,19,12,17,42,40.5,25,45,9,36,12,56,24,2,910.0,49.0,167.0,451.0,311.0,65.0,910.0,42.0,17.0,40.5,19.0,45.2,438.0,2576.0,1434.0,35.0,7.0,47.0,31.0,575.0,52.0,52.6,76.0,7,13,19.0,1,1.58,21.0,28.0,-7.0,-0.39,-1.14,22.4,30.6,-8.2,-0.46,-0.55,5,0,0,44,29,4,28,0,0,0,86,41,39,51.3,48077.0,2500000.0,Unverified estimation,christoph-baumgartner,23826.0,Austria,Horn,Austria,1999-08-01 00:00:00,Attacking Midfield,Midfield,right,180.0,2028-06-30 00:00:00,YOU FIRST,RasenBallsport Leipzig,15000000.0,24000000.0
Espanyol,Rafael Bauza,Rafael BauzaEspanyol,266,Spain,MF,La Liga,19.0,2005.0,5,2,183,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,7,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,3,0,0.0,1.48,0.0,0.0,,23.3,0,0,0,0.03,-0.1,-0.1,46.0,54.0,85.2,779.0,192.0,24.0,25.0,96.0,17.0,20.0,85.0,4.0,7.0,57.1,0.0,0.0,0.0,3.0,1.0,0.0,54.0,52.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,1,0.49,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,5,3,3,1,1,4,7,57.1,3,3,1,2,0,5,5,0,74.0,6.0,22.0,39.0,14.0,1.0,74.0,2.0,1.0,50.0,1.0,50.0,37.0,193.0,102.0,2.0,0.0,1.0,0.0,42.0,37.0,5.4,62.0,0,3,20.0,12,0.8,2.0,9.0,-7.0,-3.44,-3.33,0.8,7.1,-6.4,-3.14,-2.78,1,0,0,8,0,0,3,0,0,0,4,3,2,60.0,,,,rafael-bauza,,,,,,,,,,,,,,
