League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90
EFL Championship,Burnley,Jay Rodriguez,Jay RodriguezBurnley,eng ENG,FW,35.0,20,8,747.0,8.3,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.5,1.7,0.3,2.1,2.0,11.0,24.0,0.24,0.0,0.24,0.12,0.12,0.3,0.04,0.34,0.21,0.25
EFL Championship,Burnley,Joe Worrall,Joe WorrallBurnley,eng ENG,DF,27.0,9,3,285.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,0.0,15.0,1.0,0.0,0.32,0.32,0.0,0.32,0.09,0.08,0.16,0.09,0.16
EFL Championship,Burnley,Vitinho,VitinhoBurnley,br BRA,"MF,FW",25.0,3,3,235.0,2.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.9,5.0,6.0,9.0,0.38,0.38,0.77,0.38,0.77,0.14,0.2,0.34,0.14,0.34
EFL Championship,Burnley,Andreas Hountondji,Andreas HountondjiBurnley,bj BEN,"FW,MF",22.0,9,2,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37
EFL Championship,Burnley,Dara O'Shea,Dara O'SheaBurnley,ie IRL,DF,25.0,2,2,180.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.06,0.02,0.08,0.06,0.08
EFL Championship,Burnley,John Egan,John EganBurnley,ie IRL,DF,31.0,7,1,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
EFL Championship,Burnley,Ashley Barnes,Ashley BarnesBurnley,eng ENG,"FW,MF",34.0,13,1,134.0,1.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.3,1.2,1.0,3.0,5.0,0.67,0.67,1.34,0.67,1.34,0.61,0.23,0.84,0.61,0.84
EFL Championship,Burnley,Han-Noah Massengo,Han-Noah MassengoBurnley,fr FRA,MF,23.0,8,1,97.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,0.0,2.0,2.0,0.0,0.93,0.93,0.0,0.93,0.22,0.08,0.3,0.22,0.3
EFL Championship,Burnley,Vaclav Hladky,Vaclav HladkyBurnley,cz CZE,GK,33.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Burnley,Wilson Odobert,Wilson OdobertBurnley,fr FRA,MF,19.0,1,1,89.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,3.0,3.0,7.0,1.01,0.0,1.01,1.01,1.01,0.58,0.21,0.79,0.58,0.79
EFL Championship,Burnley,Enock Agyei,Enock AgyeiBurnley,be BEL,"FW,MF",19.0,3,0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,8.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16
EFL Championship,Burnley,Benson Manuel,Benson ManuelBurnley,ao ANG,"MF,FW",27.0,3,0,46.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,4.0,11.0,1.96,0.0,1.96,1.96,1.96,0.2,0.0,0.2,0.2,0.2
EFL Championship,Burnley,Zeki Amdouni,Zeki AmdouniBurnley,ch SUI,MF,23.0,2,0,35.0,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.57,0.0,2.57,2.57,2.57,0.09,0.0,0.09,0.09,0.09
EFL Championship,Burnley,Oliver Sonne,Oliver SonneBurnley,pe PER,DF,23.0,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,0.0,0.62
EFL Championship,Burnley,Wout Weghorst,Wout WeghorstBurnley,nl NED,FW,31.0,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Burnley,Anass Zaroury,Anass ZarouryBurnley,ma MAR,"FW,MF",23.0,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Burnley,Shurandy Sambo,Shurandy SamboBurnley,nl NED,MF,22.0,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Burnley,Johann Berg Gudmundsson,Johann Berg GudmundssonBurnley,is ISL,MF,33.0,1,0,16.0,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,5.63,0.0,5.63,5.63,5.63,0.45,0.0,0.45,0.45,0.45
EFL Championship,Burnley,Nathan Redmond,Nathan RedmondBurnley,eng ENG,FW,30.0,2,0,14.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,2.0,3.0,0.0,6.43,6.43,0.0,6.43,0.0,1.28,1.28,0.0,1.28
EFL Championship,Burnley,Jonjo Shelvey,Jonjo ShelveyBurnley,eng ENG,"MF,FW",32.0,2,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,3.13,0.0,3.13
EFL Championship,Burnley,Aaron Ramsey,Aaron RamseyBurnley,eng ENG,MF,21.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Burnley,Luke McNally,Luke McNallyBurnley,ie IRL,"DF,MF",24.0,2,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Burnley,Jaydon Amauri Banel,Jaydon Amauri BanelBurnley,nl NED,"FW,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Burnley,Hannes Delcroix,Hannes DelcroixBurnley,be BEL,DF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Burnley,Owen Dodgson,Owen DodgsonBurnley,eng ENG,"DF,MF",21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Burnley,Hjalmar Ekdal,Hjalmar EkdalBurnley,se SWE,DF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Burnley,Etienne Green,Etienne GreenBurnley,eng ENG,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Burnley,Will Hugill,Will HugillBurnley,eng ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Burnley,Vernon Masara,Vernon MasaraBurnley,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Burnley,Tommy McDermott,Tommy McDermottBurnley,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Burnley,Scott Twine,Scott TwineBurnley,eng ENG,"FW,MF",25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Burnley,Opponent Total,Opponent TotalBurnley,,,25.6,46,506,4140.0,46.0,16.0,13.0,29.0,16.0,0.0,2.0,101.0,5.0,39.1,37.5,28.6,66.1,557.0,1200.0,1178.0,0.35,0.28,0.63,0.35,0.63,0.85,0.62,1.47,0.81,1.44
EFL Championship,Sunderland,Luke O'Nien,Luke O'NienSunderland,eng ENG,DF,29.0,45,44,3934.0,43.7,3.0,1.0,4.0,3.0,0.0,1.0,9.0,0.0,3.3,2.5,1.0,3.5,45.0,229.0,26.0,0.07,0.02,0.09,0.07,0.09,0.08,0.02,0.1,0.06,0.08
EFL Championship,Sunderland,Dan Neil,Dan NeilSunderland,eng ENG,MF,22.0,44,44,3877.0,43.1,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.8,0.8,2.1,3.0,49.0,253.0,51.0,0.05,0.07,0.12,0.05,0.12,0.02,0.05,0.07,0.02,0.07
EFL Championship,Sunderland,Trai Hume,Trai HumeSunderland,nir NIR,DF,22.0,44,43,3810.0,42.3,3.0,6.0,9.0,3.0,0.0,0.0,11.0,1.0,2.0,2.0,7.2,9.3,63.0,217.0,139.0,0.07,0.14,0.21,0.07,0.21,0.05,0.17,0.22,0.05,0.22
EFL Championship,Sunderland,Anthony Patterson,Anthony PattersonSunderland,eng ENG,GK,24.0,42,42,3780.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Sunderland,Jobe Bellingham,Jobe BellinghamSunderland,eng ENG,MF,18.0,40,39,3507.0,39.0,4.0,3.0,7.0,4.0,0.0,0.0,10.0,1.0,3.0,3.0,2.9,5.9,52.0,193.0,103.0,0.1,0.08,0.18,0.1,0.18,0.08,0.07,0.15,0.08,0.15
EFL Championship,Sunderland,Patrick Roberts,Patrick RobertsSunderland,eng ENG,"FW,MF",27.0,45,38,3280.0,36.4,2.0,7.0,9.0,1.0,1.0,2.0,8.0,0.0,5.7,4.2,5.3,9.4,125.0,178.0,272.0,0.05,0.19,0.25,0.03,0.22,0.16,0.14,0.3,0.11,0.26
EFL Championship,Sunderland,Chris Mepham,Chris MephamSunderland,wls WAL,DF,26.0,38,37,3273.0,36.4,1.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,1.7,1.7,0.6,2.3,41.0,145.0,5.0,0.03,0.0,0.03,0.03,0.03,0.05,0.02,0.06,0.05,0.06
EFL Championship,Sunderland,Chris Rigg,Chris RiggSunderland,eng ENG,"MF,FW",17.0,42,36,3055.0,33.9,4.0,1.0,5.0,4.0,0.0,0.0,8.0,0.0,5.8,5.8,3.0,8.8,48.0,127.0,179.0,0.12,0.03,0.15,0.12,0.15,0.17,0.09,0.26,0.17,0.26
EFL Championship,Sunderland,Wilson Isidor,Wilson IsidorSunderland,fr FRA,FW,23.0,43,34,3112.0,34.6,12.0,2.0,14.0,12.0,0.0,2.0,9.0,0.0,15.2,13.7,3.8,17.4,35.0,23.0,128.0,0.35,0.06,0.4,0.35,0.4,0.44,0.11,0.55,0.39,0.5
EFL Championship,Sunderland,Dennis Cirkin,Dennis CirkinSunderland,eng ENG,DF,22.0,36,30,2740.0,30.4,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,2.0,2.0,2.1,4.0,73.0,127.0,135.0,0.1,0.07,0.16,0.1,0.16,0.07,0.07,0.13,0.07,0.13
EFL Championship,Sunderland,Eliezer Mayenda,Eliezer MayendaSunderland,es ESP,"FW,MF",19.0,37,22,2155.0,23.9,8.0,5.0,13.0,8.0,0.0,0.0,2.0,0.0,9.7,9.7,3.8,13.5,82.0,32.0,157.0,0.33,0.21,0.54,0.33,0.54,0.41,0.16,0.56,0.41,0.56
EFL Championship,Sunderland,Romaine Mundle,Romaine MundleSunderland,eng ENG,"FW,MF",21.0,22,17,1433.0,15.9,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,2.2,2.2,1.4,3.7,100.0,44.0,179.0,0.31,0.13,0.44,0.31,0.44,0.14,0.09,0.23,0.14,0.23
EFL Championship,Sunderland,Alan Browne,Alan BrowneSunderland,ie IRL,"MF,DF",29.0,22,13,1212.0,13.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,0.4,1.8,16.0,29.0,52.0,0.07,0.0,0.07,0.07,0.07,0.11,0.03,0.13,0.11,0.13
EFL Championship,Sunderland,Daniel Ballard,Daniel BallardSunderland,nir NIR,DF,24.0,20,12,1127.0,12.5,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,0.3,1.7,8.0,51.0,5.0,0.16,0.08,0.24,0.16,0.24,0.11,0.03,0.13,0.11,0.13
EFL Championship,Sunderland,Enzo Le Fee,Enzo Le FeeSunderland,fr FRA,"FW,MF",24.0,15,11,1001.0,11.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,2.3,3.2,47.0,51.0,106.0,0.09,0.09,0.18,0.09,0.18,0.08,0.21,0.29,0.08,0.29
EFL Championship,Sunderland,Tom Watson,Tom WatsonSunderland,eng ENG,"FW,MF",18.0,20,11,891.0,9.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.9,1.9,0.9,2.8,50.0,27.0,90.0,0.2,0.0,0.2,0.2,0.2,0.19,0.09,0.28,0.19,0.28
EFL Championship,Sunderland,Ajibola Alese,Ajibola AleseSunderland,eng ENG,DF,23.0,12,8,703.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.5,1.0,3.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12
EFL Championship,Sunderland,Leo Fuhr Hjelde,Leo Fuhr HjeldeSunderland,no NOR,DF,20.0,15,5,410.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2,3.0,22.0,16.0,0.0,0.22,0.22,0.0,0.22,0.0,0.03,0.03,0.0,0.03
EFL Championship,Sunderland,Simon Moore,Simon MooreSunderland,eng ENG,GK,34.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Sunderland,Adil Aouchiche,Adil AouchicheSunderland,fr FRA,"FW,MF",22.0,8,3,296.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.6,2.1,13.0,14.0,56.0,0.0,0.3,0.3,0.0,0.3,0.15,0.48,0.63,0.15,0.63
EFL Championship,Sunderland,Milan Aleksic,Milan AleksicSunderland,rs SRB,"MF,FW",18.0,8,3,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.3,1.1,11.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.35,0.25,0.35
EFL Championship,Sunderland,Salis Abdul Samed,Salis Abdul SamedSunderland,gh GHA,MF,24.0,10,3,283.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
EFL Championship,Sunderland,Aaron Connolly,Aaron ConnollySunderland,ie IRL,"FW,MF",24.0,10,2,246.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,1.0,9.0,0.37,0.0,0.37,0.37,0.37,0.25,0.0,0.25,0.25,0.25
EFL Championship,Sunderland,Jack Clarke,Jack ClarkeSunderland,eng ENG,FW,23.0,2,2,179.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,1.2,6.0,3.0,13.0,0.5,0.5,1.01,0.5,1.01,0.05,0.56,0.61,0.05,0.61
EFL Championship,Sunderland,Harrison Jones,Harrison JonesSunderland,eng ENG,MF,19.0,4,2,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,2.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.26,0.08,0.26
EFL Championship,Sunderland,Joe Anderson,Joe AndersonSunderland,eng ENG,DF,23.0,2,1,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Sunderland,Ian Poveda,Ian PovedaSunderland,eng ENG,"FW,MF",24.0,6,0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.2,5.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.23,0.06,0.23
EFL Championship,Sunderland,Nazariy Rusyn,Nazariy RusynSunderland,ua UKR,FW,25.0,8,0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
EFL Championship,Sunderland,Jenson Seelt,Jenson SeeltSunderland,nl NED,DF,21.0,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Sunderland,Nectarios Triantis,Nectarios TriantisSunderland,au AUS,FW,21.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Sunderland,Abdoullah Ba,Abdoullah BaSunderland,fr FRA,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sunderland,Oliver Bainbridge,Oliver BainbridgeSunderland,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sunderland,Ben Crompton,Ben CromptonSunderland,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sunderland,Pierre Ekwah Elimby,Pierre Ekwah ElimbySunderland,fr FRA,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sunderland,Zac Johnson,Zac JohnsonSunderland,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sunderland,Thomas Lavery,Thomas LaverySunderland,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sunderland,Ben Middlemas,Ben MiddlemasSunderland,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sunderland,Blondy Noukeu,Blondy NoukeuSunderland,cm CMR,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sunderland,Trey Ogunsuyi,Trey OgunsuyiSunderland,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sunderland,Timur Tuterov,Timur TuterovSunderland,ua UKR,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sunderland,Opponent Total,Opponent TotalSunderland,,,25.8,46,506,4140.0,46.0,39.0,22.0,61.0,35.0,4.0,5.0,107.0,3.0,49.0,45.3,34.6,79.9,629.0,1503.0,1489.0,0.85,0.48,1.33,0.76,1.24,1.07,0.75,1.82,0.99,1.74
EFL Championship,Coventry City,Milan van Ewijk,Milan van EwijkCoventry City,nl NED,DF,23.0,45,45,4010.0,44.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.1,2.1,5.8,8.0,99.0,151.0,207.0,0.04,0.04,0.09,0.04,0.09,0.05,0.13,0.18,0.05,0.18
EFL Championship,Coventry City,Jack Rudoni,Jack RudoniCoventry City,eng ENG,MF,24.0,43,40,3502.0,38.9,9.0,12.0,21.0,9.0,0.0,0.0,3.0,0.0,7.6,7.6,9.0,16.6,117.0,194.0,260.0,0.23,0.31,0.54,0.23,0.54,0.19,0.23,0.43,0.19,0.43
EFL Championship,Coventry City,Bobby Thomas,Bobby ThomasCoventry City,eng ENG,DF,,38,37,3334.0,37.0,5.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,4.7,4.7,0.7,5.5,21.0,132.0,9.0,0.13,0.0,0.13,0.13,0.13,0.13,0.02,0.15,0.13,0.15
EFL Championship,Coventry City,Tatsuhiro Sakamoto,Tatsuhiro SakamotoCoventry City,jp JPN,"FW,MF",27.0,42,30,2587.0,28.7,4.0,6.0,10.0,4.0,0.0,0.0,4.0,0.0,3.1,3.1,4.2,7.3,71.0,84.0,204.0,0.14,0.21,0.35,0.14,0.35,0.11,0.15,0.26,0.11,0.26
EFL Championship,Coventry City,Joel Latibeaudiere,Joel LatibeaudiereCoventry City,jm JAM,DF,24.0,33,29,2574.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.9,0.9,1.4,2.3,16.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08
EFL Championship,Coventry City,Oliver Dovin,Oliver DovinCoventry City,se SWE,GK,22.0,28,28,2467.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Coventry City,Ellis Simms,Ellis SimmsCoventry City,eng ENG,FW,23.0,43,26,2286.0,25.4,6.0,2.0,8.0,6.0,0.0,1.0,1.0,0.0,10.0,9.2,2.5,11.7,26.0,18.0,114.0,0.24,0.08,0.31,0.24,0.31,0.39,0.1,0.49,0.36,0.46
EFL Championship,Coventry City,Liam Kitching,Liam KitchingCoventry City,eng ENG,DF,24.0,27,26,2284.0,25.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.5,1.5,1.3,2.8,17.0,90.0,8.0,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.11,0.06,0.11
EFL Championship,Coventry City,Josh Eccles,Josh EcclesCoventry City,eng ENG,MF,24.0,39,25,2340.0,26.0,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,2.8,2.8,2.9,5.8,40.0,143.0,73.0,0.12,0.12,0.23,0.12,0.23,0.11,0.11,0.22,0.11,0.22
EFL Championship,Coventry City,Victor Torp,Victor TorpCoventry City,dk DEN,MF,25.0,36,25,2107.0,23.4,6.0,4.0,10.0,5.0,1.0,2.0,2.0,0.0,4.9,3.4,4.8,8.2,21.0,103.0,86.0,0.26,0.17,0.43,0.21,0.38,0.21,0.21,0.42,0.14,0.35
EFL Championship,Coventry City,Ben Sheaf,Ben SheafCoventry City,eng ENG,MF,26.0,29,23,2130.0,23.7,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,2.1,2.1,2.7,4.8,33.0,172.0,39.0,0.0,0.08,0.08,0.0,0.08,0.09,0.11,0.2,0.09,0.2
EFL Championship,Coventry City,Jake Bidwell,Jake BidwellCoventry City,eng ENG,DF,31.0,29,23,2062.0,22.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,0.9,2.0,2.8,35.0,120.0,132.0,0.04,0.04,0.09,0.04,0.09,0.05,0.09,0.13,0.04,0.12
EFL Championship,Coventry City,Haji Wright,Haji WrightCoventry City,us USA,FW,26.0,27,21,1947.0,21.6,12.0,1.0,13.0,11.0,1.0,1.0,1.0,0.0,11.2,10.4,2.8,13.1,77.0,26.0,137.0,0.55,0.05,0.6,0.51,0.55,0.52,0.13,0.64,0.48,0.61
EFL Championship,Coventry City,Luis Binks,Luis BinksCoventry City,eng ENG,DF,22.0,22,21,1852.0,20.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,1.1,1.8,26.0,102.0,6.0,0.0,0.05,0.05,0.0,0.05,0.04,0.05,0.09,0.04,0.09
EFL Championship,Coventry City,Jay Dasilva,Jay DasilvaCoventry City,wls WAL,DF,26.0,31,20,1807.0,20.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,1.0,1.2,40.0,89.0,91.0,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.06,0.01,0.06
EFL Championship,Coventry City,Ephron Mason-Clark,Ephron Mason-ClarkCoventry City,eng ENG,"FW,MF",24.0,30,17,1630.0,18.1,5.0,5.0,10.0,5.0,0.0,0.0,2.0,0.0,6.5,6.5,5.4,11.9,77.0,29.0,158.0,0.28,0.28,0.55,0.28,0.55,0.36,0.3,0.65,0.36,0.65
EFL Championship,Coventry City,Matt Grimes,Matt GrimesCoventry City,eng ENG,MF,29.0,16,15,1366.0,15.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.8,0.8,1.3,2.1,12.0,97.0,12.0,0.13,0.07,0.2,0.13,0.2,0.05,0.09,0.14,0.05,0.14
EFL Championship,Coventry City,Brandon Thomas-Asante,Brandon Thomas-AsanteCoventry City,gh GHA,FW,25.0,36,14,1449.0,16.1,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,5.2,5.2,1.7,6.9,32.0,22.0,79.0,0.25,0.19,0.43,0.25,0.43,0.32,0.11,0.43,0.32,0.43
EFL Championship,Coventry City,Bradley Collins,Bradley CollinsCoventry City,eng ENG,GK,27.0,15,14,1313.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Coventry City,Jamie Allen,Jamie AllenCoventry City,eng ENG,MF,29.0,21,12,1004.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,2.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
EFL Championship,Coventry City,Norman Bassette,Norman BassetteCoventry City,be BEL,FW,19.0,25,11,907.0,10.1,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,4.8,4.8,0.2,5.1,11.0,6.0,46.0,0.2,0.0,0.2,0.2,0.2,0.48,0.02,0.5,0.48,0.5
EFL Championship,Coventry City,Ben Wilson,Ben WilsonCoventry City,eng ENG,GK,31.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
