League,Squad,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,PlSqu
EFL Championship,Sunderland,Adil Aouchiche,fr FRA,"FW,MF",22.0,3.3,4.0,2,2.0,0.0,2.0,2.0,8.0,25.0,6.0,4.0,1.0,3.0,0,4.0,3.0,1.0,Adil AouchicheSunderland
EFL Championship,Sunderland,Milan Aleksic,rs SRB,"MF,FW",18.0,3.2,6.0,4,3.0,2.0,1.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,4,10.0,6.0,0.0,Milan AleksicSunderland
EFL Championship,Sunderland,Salis Abdul Samed,gh GHA,MF,24.0,3.1,2.0,0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,2,4.0,6.0,0.0,Salis Abdul SamedSunderland
EFL Championship,Sunderland,Aaron Connolly,ie IRL,"FW,MF",24.0,2.7,2.0,1,0.0,1.0,1.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0,2.0,2.0,0.0,Aaron ConnollySunderland
EFL Championship,Sunderland,Jack Clarke,eng ENG,FW,23.0,2.0,2.0,1,2.0,0.0,0.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,0,2.0,2.0,0.0,Jack ClarkeSunderland
EFL Championship,Sunderland,Harrison Jones,eng ENG,MF,19.0,1.5,3.0,3,1.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0,3.0,0.0,0.0,Harrison JonesSunderland
EFL Championship,Sunderland,Joe Anderson,eng ENG,DF,23.0,1.1,2.0,2,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0,2.0,2.0,0.0,Joe AndersonSunderland
EFL Championship,Sunderland,Ian Poveda,eng ENG,"FW,MF",24.0,1.0,5.0,5,2.0,3.0,0.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,0,5.0,0.0,0.0,Ian PovedaSunderland
EFL Championship,Sunderland,Nazariy Rusyn,ua UKR,FW,25.0,0.8,2.0,2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,2.0,1.0,0.0,Nazariy RusynSunderland
EFL Championship,Sunderland,Jenson Seelt,nl NED,DF,21.0,0.2,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,1.0,1.0,0.0,Jenson SeeltSunderland
EFL Championship,Sunderland,Nectarios Triantis,au AUS,FW,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Nectarios TriantisSunderland
EFL Championship,Sunderland,Opponent Total,,,25.8,46.0,897.0,552,418.0,374.0,105.0,457.0,865.0,52.8,408.0,571.0,202.0,369.0,338,1235.0,1116.0,18.0,Opponent TotalSunderland
EFL Championship,Coventry City,Milan van Ewijk,nl NED,DF,23.0,44.6,92.0,66,53.0,31.0,8.0,32.0,63.0,50.8,31.0,37.0,9.0,28.0,54,146.0,127.0,1.0,Milan van EwijkCoventry City
EFL Championship,Coventry City,Jack Rudoni,eng ENG,MF,24.0,38.9,53.0,31,17.0,22.0,14.0,28.0,49.0,57.1,21.0,39.0,7.0,32.0,24,77.0,47.0,1.0,Jack RudoniCoventry City
EFL Championship,Coventry City,Bobby Thomas,eng ENG,DF,,37.0,44.0,32,28.0,14.0,2.0,27.0,45.0,60.0,18.0,52.0,30.0,22.0,38,82.0,214.0,0.0,Bobby ThomasCoventry City
EFL Championship,Coventry City,Tatsuhiro Sakamoto,jp JPN,"FW,MF",27.0,28.7,49.0,27,17.0,24.0,8.0,24.0,40.0,60.0,16.0,28.0,2.0,26.0,10,59.0,32.0,0.0,Tatsuhiro SakamotoCoventry City
EFL Championship,Coventry City,Joel Latibeaudiere,jm JAM,DF,24.0,28.6,51.0,30,27.0,19.0,5.0,25.0,37.0,67.6,12.0,32.0,20.0,12.0,29,80.0,118.0,0.0,Joel LatibeaudiereCoventry City
EFL Championship,Coventry City,Oliver Dovin,se SWE,GK,22.0,27.4,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,18.0,2.0,Oliver DovinCoventry City
EFL Championship,Coventry City,Ellis Simms,eng ENG,FW,23.0,25.4,3.0,2,1.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,2,5.0,16.0,2.0,Ellis SimmsCoventry City
EFL Championship,Coventry City,Liam Kitching,eng ENG,DF,24.0,25.4,35.0,18,16.0,17.0,2.0,21.0,29.0,72.4,8.0,30.0,21.0,9.0,19,54.0,148.0,1.0,Liam KitchingCoventry City
EFL Championship,Coventry City,Josh Eccles,eng ENG,MF,24.0,26.0,40.0,29,18.0,17.0,5.0,18.0,43.0,41.9,25.0,41.0,18.0,23.0,23,63.0,38.0,1.0,Josh EcclesCoventry City
EFL Championship,Coventry City,Victor Torp,dk DEN,MF,25.0,23.4,51.0,32,19.0,24.0,8.0,18.0,40.0,45.0,22.0,32.0,6.0,26.0,29,80.0,33.0,1.0,Victor TorpCoventry City
EFL Championship,Coventry City,Ben Sheaf,eng ENG,MF,26.0,23.7,63.0,32,35.0,20.0,8.0,31.0,54.0,57.4,23.0,32.0,12.0,20.0,21,84.0,28.0,0.0,Ben SheafCoventry City
EFL Championship,Coventry City,Jake Bidwell,eng ENG,DF,31.0,22.9,20.0,13,8.0,9.0,3.0,10.0,18.0,55.6,8.0,22.0,18.0,4.0,18,38.0,63.0,1.0,Jake BidwellCoventry City
EFL Championship,Coventry City,Haji Wright,us USA,FW,26.0,21.6,17.0,11,4.0,9.0,4.0,5.0,12.0,41.7,7.0,9.0,3.0,6.0,6,23.0,25.0,0.0,Haji WrightCoventry City
EFL Championship,Coventry City,Luis Binks,eng ENG,DF,22.0,20.6,22.0,10,13.0,7.0,2.0,9.0,14.0,64.3,5.0,21.0,14.0,7.0,20,42.0,137.0,0.0,Luis BinksCoventry City
EFL Championship,Coventry City,Jay Dasilva,wls WAL,DF,26.0,20.1,57.0,36,33.0,16.0,8.0,34.0,54.0,63.0,20.0,28.0,4.0,24.0,23,80.0,49.0,0.0,Jay DasilvaCoventry City
EFL Championship,Coventry City,Ephron Mason-Clark,eng ENG,"FW,MF",24.0,18.1,22.0,12,8.0,9.0,5.0,8.0,17.0,47.1,9.0,13.0,2.0,11.0,7,29.0,8.0,0.0,Ephron Mason-ClarkCoventry City
EFL Championship,Coventry City,Matt Grimes,eng ENG,MF,29.0,15.2,24.0,17,12.0,11.0,1.0,16.0,31.0,51.6,15.0,13.0,6.0,7.0,11,35.0,33.0,0.0,Matt GrimesCoventry City
EFL Championship,Coventry City,Brandon Thomas-Asante,gh GHA,FW,25.0,16.1,14.0,6,6.0,3.0,5.0,2.0,6.0,33.3,4.0,8.0,1.0,7.0,11,25.0,9.0,0.0,Brandon Thomas-AsanteCoventry City
EFL Championship,Coventry City,Bradley Collins,eng ENG,GK,27.0,14.6,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,10.0,3.0,Bradley CollinsCoventry City
EFL Championship,Coventry City,Jamie Allen,eng ENG,MF,29.0,11.2,30.0,16,15.0,10.0,5.0,19.0,37.0,51.4,18.0,17.0,3.0,14.0,9,39.0,11.0,1.0,Jamie AllenCoventry City
EFL Championship,Coventry City,Norman Bassette,be BEL,FW,19.0,10.1,4.0,4,1.0,1.0,2.0,1.0,4.0,25.0,3.0,10.0,0.0,10.0,0,4.0,9.0,0.0,Norman BassetteCoventry City
EFL Championship,Coventry City,Ben Wilson,eng ENG,GK,31.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,3.0,1.0,Ben WilsonCoventry City
EFL Championship,Coventry City,Jamie Paterson,eng ENG,"FW,MF",32.0,0.9,2.0,2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1,3.0,0.0,0.0,Jamie PatersonCoventry City
EFL Championship,Coventry City,Kasey Palmer,jm JAM,"MF,FW",27.0,0.6,1.0,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0,1.0,0.0,0.0,Kasey PalmerCoventry City
EFL Championship,Coventry City,Raphael Borges Rodrigues,au AUS,"MF,FW",20.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,Raphael Borges RodriguesCoventry City
EFL Championship,Coventry City,Fabio Tavares,eng ENG,FW,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Fabio TavaresCoventry City
EFL Championship,Coventry City,Opponent Total,,,26.0,46.0,704.0,442,374.0,249.0,81.0,293.0,532.0,55.1,239.0,477.0,170.0,307.0,369,1073.0,1302.0,14.0,Opponent TotalCoventry City
EFL Championship,Bristol City,Jason Knight,ie IRL,MF,23.0,46.0,71.0,41,20.0,47.0,4.0,34.0,64.0,53.1,30.0,33.0,14.0,19.0,39,110.0,70.0,2.0,Jason KnightBristol City
EFL Championship,Bristol City,Max O'Leary,ie IRL,GK,27.0,46.0,1.0,0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0,1.0,36.0,3.0,Max O'LearyBristol City
EFL Championship,Bristol City,Zak Vyner,ke KEN,DF,27.0,46.0,67.0,51,41.0,24.0,2.0,34.0,58.0,58.6,24.0,58.0,37.0,21.0,44,111.0,202.0,2.0,Zak VynerBristol City
EFL Championship,Bristol City,Max Bird,eng ENG,MF,23.0,38.7,86.0,58,19.0,55.0,12.0,40.0,66.0,60.6,26.0,47.0,14.0,33.0,32,118.0,22.0,0.0,Max BirdBristol City
EFL Championship,Bristol City,Robert Dickie,eng ENG,DF,28.0,34.7,36.0,25,19.0,17.0,0.0,13.0,29.0,44.8,16.0,37.0,32.0,5.0,34,70.0,235.0,2.0,Robert DickieBristol City
EFL Championship,Bristol City,Anis Mehmeti,al ALB,"FW,MF",23.0,28.4,34.0,22,7.0,21.0,6.0,17.0,49.0,34.7,32.0,22.0,3.0,19.0,7,41.0,20.0,1.0,Anis MehmetiBristol City
EFL Championship,Bristol City,Cameron Pring,eng ENG,"DF,MF",26.0,24.8,57.0,35,26.0,26.0,5.0,26.0,46.0,56.5,20.0,34.0,10.0,24.0,23,80.0,99.0,1.0,Cameron PringBristol City
EFL Championship,Bristol City,Luke McNally,ie IRL,DF,24.0,25.8,42.0,26,24.0,16.0,2.0,22.0,33.0,66.7,11.0,30.0,21.0,9.0,34,76.0,162.0,2.0,Luke McNallyBristol City
EFL Championship,Bristol City,Scott Twine,eng ENG,"FW,MF",25.0,23.5,48.0,27,13.0,22.0,13.0,18.0,36.0,50.0,18.0,17.0,0.0,17.0,16,64.0,14.0,0.0,Scott TwineBristol City
EFL Championship,Bristol City,Nahki Wells,bm BER,FW,34.0,22.8,30.0,20,8.0,14.0,8.0,7.0,26.0,26.9,19.0,21.0,2.0,19.0,12,42.0,5.0,1.0,Nahki WellsBristol City
EFL Championship,Bristol City,George Tanner,eng ENG,DF,24.0,22.2,57.0,39,38.0,15.0,4.0,40.0,61.0,65.6,21.0,30.0,12.0,18.0,20,77.0,75.0,0.0,George TannerBristol City
EFL Championship,Bristol City,Mark Sykes,ie IRL,"MF,DF",26.0,19.0,27.0,17,9.0,14.0,4.0,14.0,33.0,42.4,19.0,34.0,8.0,26.0,18,45.0,39.0,1.0,Mark SykesBristol City
EFL Championship,Bristol City,Ross McCrorie,sct SCO,"DF,MF",26.0,16.4,51.0,32,20.0,23.0,8.0,21.0,42.0,50.0,21.0,17.0,5.0,12.0,18,69.0,36.0,0.0,Ross McCrorieBristol City
EFL Championship,Bristol City,Joe Williams,eng ENG,MF,27.0,15.7,30.0,18,9.0,18.0,3.0,12.0,25.0,48.0,13.0,16.0,9.0,7.0,13,43.0,25.0,1.0,Joe WilliamsBristol City
EFL Championship,Bristol City,Yu Hirakawa,jp JPN,"FW,MF",23.0,18.4,25.0,21,15.0,6.0,4.0,12.0,20.0,60.0,8.0,15.0,0.0,15.0,5,30.0,22.0,0.0,Yu HirakawaBristol City
EFL Championship,Bristol City,Sinclair Armstrong,ie IRL,FW,21.0,17.3,3.0,1,0.0,2.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,3,6.0,0.0,0.0,Sinclair ArmstrongBristol City
EFL Championship,Bristol City,Haydon Roberts,eng ENG,"DF,MF",22.0,18.2,16.0,9,8.0,4.0,4.0,12.0,18.0,66.7,6.0,17.0,8.0,9.0,11,27.0,47.0,0.0,Haydon RobertsBristol City
EFL Championship,Bristol City,George Earthy,eng ENG,"MF,FW",19.0,16.2,22.0,10,9.0,9.0,4.0,14.0,27.0,51.9,13.0,15.0,4.0,11.0,13,35.0,14.0,1.0,George EarthyBristol City
EFL Championship,Bristol City,Marcus McGuane,eng ENG,MF,25.0,11.8,27.0,16,9.0,11.0,7.0,8.0,16.0,50.0,8.0,14.0,4.0,10.0,7,34.0,8.0,0.0,Marcus McGuaneBristol City
EFL Championship,Bristol City,Fally Mayulu,fr FRA,FW,22.0,4.5,6.0,4,1.0,3.0,2.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0,6.0,6.0,0.0,Fally MayuluBristol City
EFL Championship,Bristol City,Kal Naismith,sct SCO,DF,32.0,3.2,7.0,6,4.0,3.0,0.0,5.0,6.0,83.3,1.0,4.0,2.0,2.0,2,9.0,10.0,1.0,Kal NaismithBristol City
EFL Championship,Bristol City,Sam Bell,eng ENG,"FW,DF",22.0,4.9,9.0,7,2.0,6.0,1.0,3.0,11.0,27.3,8.0,4.0,0.0,4.0,2,11.0,5.0,0.0,Sam BellBristol City
EFL Championship,Bristol City,Elijah Morrison,eng ENG,DF,18.0,0.4,3.0,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,4.0,8.0,0.0,Elijah MorrisonBristol City
EFL Championship,Bristol City,Harry Cornick,eng ENG,"FW,MF",29.0,0.4,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Harry CornickBristol City
EFL Championship,Bristol City,Opponent Total,,,25.8,46.0,698.0,435,373.0,247.0,78.0,313.0,565.0,55.4,252.0,540.0,187.0,353.0,399,1097.0,1392.0,26.0,Opponent TotalBristol City
EFL Championship,Blackburn Rovers,Dominic Hyam,sct SCO,DF,28.0,46.0,46.0,28,29.0,15.0,2.0,29.0,43.0,67.4,14.0,53.0,34.0,19.0,25,71.0,352.0,3.0,Dominic HyamBlackburn Rovers
EFL Championship,Blackburn Rovers,Aynsley Pears,eng ENG,GK,26.0,40.0,2.0,1,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1,3.0,18.0,6.0,Aynsley PearsBlackburn Rovers
EFL Championship,Blackburn Rovers,Tyrhys Dolan,eng ENG,"FW,MF",22.0,35.3,58.0,40,24.0,24.0,10.0,24.0,51.0,47.1,27.0,32.0,0.0,32.0,28,86.0,35.0,2.0,Tyrhys DolanBlackburn Rovers
EFL Championship,Blackburn Rovers,Lewis Travis,eng ENG,MF,26.0,35.7,103.0,63,40.0,56.0,7.0,55.0,118.0,46.6,63.0,46.0,7.0,39.0,36,139.0,47.0,0.0,Lewis TravisBlackburn Rovers
EFL Championship,Blackburn Rovers,Sondre Tronstad,no NOR,MF,28.0,34.8,92.0,66,43.0,43.0,6.0,42.0,68.0,61.8,26.0,53.0,16.0,37.0,43,135.0,58.0,2.0,Sondre TronstadBlackburn Rovers
EFL Championship,Blackburn Rovers,Danny Batth,eng ENG,DF,33.0,33.4,31.0,23,24.0,6.0,1.0,15.0,24.0,62.5,9.0,36.0,29.0,7.0,37,68.0,244.0,2.0,Danny BatthBlackburn Rovers
EFL Championship,Blackburn Rovers,Ryan Hedges,wls WAL,FW,29.0,28.5,72.0,47,32.0,24.0,16.0,28.0,40.0,70.0,12.0,33.0,4.0,29.0,34,106.0,48.0,0.0,Ryan HedgesBlackburn Rovers
EFL Championship,Blackburn Rovers,Callum Brittain,eng ENG,DF,26.0,29.5,56.0,34,34.0,17.0,5.0,38.0,47.0,80.9,9.0,36.0,15.0,21.0,21,77.0,129.0,1.0,Callum BrittainBlackburn Rovers
EFL Championship,Blackburn Rovers,Todd Cantwell,eng ENG,"MF,FW",26.0,27.5,59.0,41,25.0,23.0,11.0,23.0,46.0,50.0,23.0,25.0,3.0,22.0,20,79.0,22.0,0.0,Todd CantwellBlackburn Rovers
EFL Championship,Blackburn Rovers,Yuki Ohashi,jp JPN,"FW,MF",28.0,24.7,35.0,21,8.0,18.0,9.0,9.0,22.0,40.9,13.0,26.0,3.0,23.0,6,41.0,24.0,0.0,Yuki OhashiBlackburn Rovers
EFL Championship,Blackburn Rovers,Makhtar Gueye,sn SEN,FW,26.0,24.4,23.0,12,9.0,13.0,1.0,7.0,18.0,38.9,11.0,21.0,6.0,15.0,7,30.0,62.0,0.0,Makhtar GueyeBlackburn Rovers
EFL Championship,Blackburn Rovers,Owen Beck,wls WAL,"DF,FW",21.0,20.8,63.0,38,40.0,19.0,4.0,33.0,46.0,71.7,13.0,34.0,12.0,22.0,19,82.0,74.0,0.0,Owen BeckBlackburn Rovers
EFL Championship,Blackburn Rovers,Hayden Carter,eng ENG,DF,24.0,15.1,24.0,13,17.0,6.0,1.0,17.0,32.0,53.1,15.0,20.0,12.0,8.0,19,43.0,65.0,0.0,Hayden CarterBlackburn Rovers
EFL Championship,Blackburn Rovers,Andreas Weimann,at AUT,"FW,MF",32.0,15.7,9.0,4,2.0,6.0,1.0,3.0,6.0,50.0,3.0,11.0,0.0,11.0,4,13.0,22.0,0.0,Andreas WeimannBlackburn Rovers
EFL Championship,Blackburn Rovers,Yuri Ribeiro,pt POR,DF,27.0,15.0,24.0,15,16.0,4.0,4.0,13.0,20.0,65.0,7.0,11.0,2.0,9.0,16,40.0,56.0,0.0,Yuri RibeiroBlackburn Rovers
EFL Championship,Blackburn Rovers,Joe Rankin-Costello,eng ENG,"DF,FW",25.0,13.9,29.0,19,15.0,10.0,4.0,16.0,31.0,51.6,15.0,16.0,7.0,9.0,21,50.0,57.0,1.0,Joe Rankin-CostelloBlackburn Rovers
EFL Championship,Blackburn Rovers,Harry Pickering,eng ENG,DF,25.0,11.5,17.0,10,7.0,8.0,2.0,8.0,14.0,57.1,6.0,8.0,3.0,5.0,10,27.0,42.0,0.0,Harry PickeringBlackburn Rovers
EFL Championship,Blackburn Rovers,John Buckley,eng ENG,MF,24.0,9.5,31.0,15,10.0,20.0,1.0,14.0,23.0,60.9,9.0,17.0,6.0,11.0,14,45.0,23.0,0.0,John BuckleyBlackburn Rovers
EFL Championship,Blackburn Rovers,Lewis Baker,eng ENG,"MF,FW",29.0,6.6,12.0,3,7.0,5.0,0.0,4.0,7.0,57.1,3.0,9.0,3.0,6.0,5,17.0,13.0,0.0,Lewis BakerBlackburn Rovers
EFL Championship,Blackburn Rovers,Amario Duberry,eng ENG,"FW,MF",19.0,8.0,12.0,8,5.0,3.0,4.0,8.0,16.0,50.0,8.0,6.0,0.0,6.0,1,13.0,15.0,1.0,Amario DuberryBlackburn Rovers
EFL Championship,Blackburn Rovers,Balazs Toth,hu HUN,GK,26.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,Balazs TothBlackburn Rovers
EFL Championship,Blackburn Rovers,Adam Forshaw,eng ENG,MF,32.0,6.3,18.0,10,11.0,5.0,2.0,7.0,17.0,41.2,10.0,4.0,1.0,3.0,6,24.0,12.0,0.0,Adam ForshawBlackburn Rovers
EFL Championship,Blackburn Rovers,Dion Sanderson,eng ENG,DF,24.0,6.3,3.0,0,2.0,1.0,0.0,3.0,3.0,100.0,0.0,6.0,4.0,2.0,6,9.0,38.0,0.0,Dion SandersonBlackburn Rovers
EFL Championship,Blackburn Rovers,Cauley Woodrow,eng ENG,"MF,FW",29.0,2.5,2.0,0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0,2.0,3.0,0.0,Cauley WoodrowBlackburn Rovers
EFL Championship,Blackburn Rovers,Augustus Kargbo,sl SLE,FW,24.0,2.1,5.0,5,2.0,3.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0,5.0,1.0,0.0,Augustus KargboBlackburn Rovers
EFL Championship,Blackburn Rovers,Emmanuel Dennis,ng NGA,"FW,MF",26.0,1.8,1.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1,2.0,2.0,0.0,Emmanuel DennisBlackburn Rovers
EFL Championship,Blackburn Rovers,Kristi Montgomery,sct SCO,DF,20.0,1.5,4.0,2,3.0,1.0,0.0,3.0,6.0,50.0,3.0,4.0,1.0,3.0,1,5.0,3.0,0.0,Kristi MontgomeryBlackburn Rovers
EFL Championship,Blackburn Rovers,Harry Leonard,eng ENG,"FW,MF",20.0,1.7,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,2.0,4.0,0.0,Harry LeonardBlackburn Rovers
EFL Championship,Blackburn Rovers,Arnor Sigurdsson,is ISL,"FW,MF",25.0,0.7,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,Arnor SigurdssonBlackburn Rovers
EFL Championship,Blackburn Rovers,Sammie Szmodics,ie IRL,MF,28.0,0.3,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Sammie SzmodicsBlackburn Rovers
EFL Championship,Blackburn Rovers,Igor Tyjon,eng ENG,FW,16.0,0.1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,Igor TyjonBlackburn Rovers
EFL Championship,Blackburn Rovers,Leonard Duru,eng ENG,DF,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Leonard DuruBlackburn Rovers
EFL Championship,Blackburn Rovers,Kyle McFadzean,sct SCO,FW,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Kyle McFadzeanBlackburn Rovers
EFL Championship,Blackburn Rovers,Opponent Total,,,25.7,46.0,787.0,450,334.0,326.0,127.0,346.0,657.0,52.7,311.0,467.0,132.0,335.0,352,1139.0,1110.0,13.0,Opponent TotalBlackburn Rovers
EFL Championship,Millwall,Casper de Norre,be BEL,MF,27.0,40.1,105.0,65,41.0,52.0,12.0,38.0,66.0,57.6,28.0,50.0,13.0,37.0,66,171.0,68.0,0.0,Casper de NorreMillwall
EFL Championship,Millwall,Lukas Jensen,dk DEN,GK,25.0,41.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0,0.0,15.0,2.0,Lukas JensenMillwall
EFL Championship,Millwall,Japhet Tanganga,eng ENG,DF,25.0,39.5,56.0,37,36.0,19.0,1.0,21.0,31.0,67.7,10.0,39.0,24.0,15.0,36,92.0,220.0,2.0,Japhet TangangaMillwall
EFL Championship,Millwall,Joe Bryan,eng ENG,DF,30.0,36.4,90.0,61,51.0,33.0,6.0,51.0,89.0,57.3,38.0,60.0,19.0,41.0,69,159.0,132.0,2.0,Joe BryanMillwall
EFL Championship,Millwall,George Saville,nir NIR,MF,31.0,36.7,100.0,65,39.0,51.0,10.0,32.0,68.0,47.1,36.0,47.0,20.0,27.0,58,158.0,59.0,1.0,George SavilleMillwall
EFL Championship,Millwall,Jake Cooper,eng ENG,DF,29.0,35.5,33.0,24,23.0,7.0,3.0,17.0,31.0,54.8,14.0,34.0,24.0,10.0,21,54.0,238.0,3.0,Jake CooperMillwall
EFL Championship,Millwall,Ryan Leonard,eng ENG,DF,32.0,29.2,77.0,50,52.0,22.0,3.0,44.0,68.0,64.7,24.0,17.0,8.0,9.0,35,112.0,119.0,1.0,Ryan LeonardMillwall
EFL Championship,Millwall,George Honeyman,eng ENG,"MF,FW",29.0,26.9,76.0,56,27.0,35.0,14.0,26.0,44.0,59.1,18.0,25.0,2.0,23.0,21,97.0,35.0,1.0,George HoneymanMillwall
EFL Championship,Millwall,Romain Esse,eng ENG,"FW,MF",19.0,22.4,66.0,43,24.0,25.0,17.0,28.0,40.0,70.0,12.0,27.0,1.0,26.0,9,75.0,21.0,0.0,Romain EsseMillwall
EFL Championship,Millwall,Mihailo Ivanovic,rs SRB,"FW,MF",19.0,24.2,13.0,10,3.0,7.0,3.0,1.0,9.0,11.1,8.0,8.0,1.0,7.0,3,16.0,38.0,0.0,Mihailo IvanovicMillwall
EFL Championship,Millwall,Femi Azeez,eng ENG,FW,23.0,21.2,47.0,30,19.0,16.0,12.0,21.0,38.0,55.3,17.0,28.0,3.0,25.0,18,65.0,42.0,0.0,Femi AzeezMillwall
EFL Championship,Millwall,Duncan Watmore,eng ENG,"FW,MF",30.0,17.5,23.0,12,6.0,11.0,6.0,10.0,28.0,35.7,18.0,16.0,2.0,14.0,7,30.0,11.0,0.0,Duncan WatmoreMillwall
EFL Championship,Millwall,Tristan Crama,fr FRA,DF,22.0,18.2,35.0,23,22.0,10.0,3.0,18.0,33.0,54.5,15.0,21.0,9.0,12.0,30,65.0,123.0,0.0,Tristan CramaMillwall
EFL Championship,Millwall,Macaulay Langstaff,eng ENG,FW,27.0,15.4,10.0,6,2.0,5.0,3.0,3.0,10.0,30.0,7.0,9.0,0.0,9.0,2,12.0,8.0,0.0,Macaulay LangstaffMillwall
EFL Championship,Millwall,Josh Coburn,eng ENG,FW,21.0,13.5,10.0,8,2.0,5.0,3.0,2.0,3.0,66.7,1.0,9.0,2.0,7.0,2,12.0,16.0,0.0,Josh CoburnMillwall
EFL Championship,Millwall,Luke Cundle,eng ENG,"MF,FW",22.0,10.9,15.0,8,4.0,9.0,2.0,1.0,8.0,12.5,7.0,12.0,3.0,9.0,8,23.0,6.0,0.0,Luke CundleMillwall
EFL Championship,Millwall,Billy Mitchell,eng ENG,MF,24.0,9.9,27.0,17,12.0,13.0,2.0,14.0,22.0,63.6,8.0,13.0,4.0,9.0,14,41.0,19.0,0.0,Billy MitchellMillwall
EFL Championship,Millwall,Murray Wallace,sct SCO,DF,31.0,8.1,7.0,5,4.0,3.0,0.0,4.0,4.0,100.0,0.0,7.0,5.0,2.0,5,12.0,59.0,0.0,Murray WallaceMillwall
EFL Championship,Millwall,Dan McNamara,ie IRL,DF,25.0,7.6,16.0,8,12.0,4.0,0.0,10.0,17.0,58.8,7.0,11.0,4.0,7.0,11,27.0,33.0,0.0,Dan McNamaraMillwall
EFL Championship,Millwall,Raees Bangura-Williams,,"FW,MF",,6.8,23.0,15,10.0,10.0,3.0,8.0,11.0,72.7,3.0,10.0,0.0,10.0,3,26.0,10.0,0.0,Raees Bangura-WilliamsMillwall
EFL Championship,Millwall,Aidomo Emakhu,ie IRL,"FW,MF",20.0,7.7,20.0,12,8.0,5.0,7.0,6.0,15.0,40.0,9.0,18.0,2.0,16.0,5,25.0,9.0,0.0,Aidomo EmakhuMillwall
EFL Championship,Millwall,Aaron Connolly,ie IRL,"FW,MF",24.0,7.3,7.0,4,1.0,5.0,1.0,3.0,4.0,75.0,1.0,5.0,0.0,5.0,1,8.0,10.0,0.0,Aaron ConnollyMillwall
