Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
242,Cedric Zesiger,ch SUI,DF,Augsburg,26,19231,1000000,Unverified estimation,Cedric ZesigerAugsburg
243,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,24,19231,1000000,Unverified estimation,Jann-Fiete ArpHolstein Kiel
244,Nikola Vasilj,ba BIH,GK,St. Pauli,28,19231,1000000,Unverified estimation,Nikola VasiljSt. Pauli
245,Felix Passlack,de GER,"DF,MF",Bochum,26,19231,1000000,Unverified estimation,Felix PasslackBochum
246,Eric Smith,se SWE,"DF,MF",St. Pauli,27,18462,960000,Unverified estimation,Eric SmithSt. Pauli
247,Danny da Costa,de GER,DF,Mainz 05,31,18462,960000,Unverified estimation,Danny da CostaMainz 05
248,Maxim Leitsch,de GER,DF,Mainz 05,26,18462,960000,Unverified estimation,Maxim LeitschMainz 05
249,Maximilian Eggestein,de GER,MF,Freiburg,27,18462,960000,Unverified estimation,Maximilian EggesteinFreiburg
250,James Sands,us USA,"MF,DF",St. Pauli,24,18269,950000,,James SandsSt. Pauli
251,Marco Grüll,at AUT,"FW,MF",Werder Bremen,26,18269,950000,Unverified estimation,Marco GrüllWerder Bremen
252,Tom Rothe,de GER,"DF,MF",Union Berlin,19,18269,950000,Unverified estimation,Tom RotheUnion Berlin
253,Merlin Röhl,de GER,"MF,FW",Freiburg,22,18269,950000,Unverified estimation,Merlin RöhlFreiburg
254,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,31,18269,950000,Unverified estimation,Vincenzo GrifoFreiburg
255,Christopher Lenz,de GER,"DF,MF",Hoffenheim,29,18077,940000,Unverified estimation,Christopher LenzHoffenheim
256,Josha Vagnoman,de GER,"DF,MF",Stuttgart,23,18077,940000,Unverified estimation,Josha VagnomanStuttgart
257,Pascal Stenzel,de GER,DF,Stuttgart,28,18077,940000,Unverified estimation,Pascal StenzelStuttgart
258,Anthony Losilla,fr FRA,MF,Bochum,38,18077,940000,Unverified estimation,Anthony LosillaBochum
259,Timo Horn,de GER,GK,Bochum,31,18077,940000,Unverified estimation,Timo HornBochum
260,Bryan Zaragoza,,,Bayern Munich,22,18077,940000,Unverified estimation,Bryan ZaragozaBayern Munich
261,Kevin Paredes,us USA,DF,Wolfsburg,21,17308,900000,Unverified estimation,Kevin ParedesWolfsburg
262,Alexander Schwolow,de GER,GK,Union Berlin,32,17308,900000,Unverified estimation,Alexander SchwolowUnion Berlin
263,Christopher Trimmel,at AUT,"DF,MF",Union Berlin,37,17308,900000,Unverified estimation,Christopher TrimmelUnion Berlin
264,Yorbe Vertessen,be BEL,"MF,FW",Union Berlin,23,17308,900000,Unverified estimation,Yorbe VertessenUnion Berlin
265,Phillipp Mwene,at AUT,DF,Mainz 05,30,17308,900000,Unverified estimation,Phillipp MweneMainz 05
266,Nicolas Höfler,de GER,MF,Freiburg,34,17308,900000,Unverified estimation,Nicolas HöflerFreiburg
267,Kilian Fischer,de GER,DF,Wolfsburg,23,16731,870000,Unverified estimation,Kilian FischerWolfsburg
268,Ruben Vargas,ch SUI,"MF,FW",Augsburg,25,16346,850000,Unverified estimation,Ruben VargasAugsburg
269,John Tolkin,us USA,"DF,MF",Holstein Kiel,22,16346,850000,Unverified estimation,John TolkinHolstein Kiel
270,Morgan Guilavogui,gn GUI,"FW,MF",St. Pauli,26,16346,850000,Unverified estimation,Morgan GuilavoguiSt. Pauli
271,Siebe Van Der Heyden,be BEL,"DF,MF",St. Pauli,26,16346,850000,Unverified estimation,Siebe Van Der HeydenSt. Pauli
272,Skelly Alvero,,CM,Werder Bremen,22,16346,850000,Unverified estimation,Skelly AlveroWerder Bremen
273,Rani Khedira,de GER,MF,Union Berlin,30,16346,850000,Unverified estimation,Rani KhediraUnion Berlin
274,Gerrit Holtmann,ph PHI,"DF,FW",Bochum,29,16346,850000,Unverified estimation,Gerrit HoltmannBochum
275,Bazoumana Touré,,LW,Hoffenheim,18,16154,840000,Unverified estimation,Bazoumana TouréHoffenheim
276,Grischa Prömel,de GER,MF,Hoffenheim,29,16154,840000,Unverified estimation,Grischa PrömelHoffenheim
277,Finn Dahmen,de GER,GK,Augsburg,26,16154,840000,Unverified estimation,Finn DahmenAugsburg
278,Hauke Wahl,de GER,DF,St. Pauli,30,16154,840000,Unverified estimation,Hauke WahlSt. Pauli
279,Johannes Eggestein,de GER,FW,St. Pauli,26,16154,840000,Unverified estimation,Johannes EggesteinSt. Pauli
280,Manolis Saliakas,gr GRE,"MF,DF",St. Pauli,27,16154,840000,Unverified estimation,Manolis SaliakasSt. Pauli
281,Aymen Barkok,ma MAR,MF,Mainz 05,26,16154,840000,Unverified estimation,Aymen BarkokMainz 05
282,Patrick Osterhage,de GER,MF,Freiburg,24,16154,840000,Unverified estimation,Patrick OsterhageFreiburg
283,Ritsu Doan,jp JPN,"FW,MF",Freiburg,26,16154,840000,Unverified estimation,Ritsu DoanFreiburg
284,Daniel Svensson,,LB,Dortmund,22,16154,840000,Unverified estimation,Daniel SvenssonDortmund
285,Manuel Riemann,de GER,GK,Bochum,35,16154,840000,Unverified estimation,Manuel RiemannBochum
286,Can Uzun,,AM,Eint Frankfurt,18,16154,840000,Unverified estimation,Can UzunEint Frankfurt
287,Mads Pedersen,dk DEN,DF,Augsburg,27,15385,800000,Unverified estimation,Mads PedersenAugsburg
288,Reece Oxford,eng ENG,CB,Augsburg,26,15385,800000,Unverified estimation,Reece OxfordAugsburg
289,Tomas Cvancara,,CF,Gladbach,24,15385,800000,Unverified estimation,Tomas CvancaraGladbach
290,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,24,15385,800000,Unverified estimation,Jeong Woo-yeongUnion Berlin
291,Maximilian Wittek,de GER,DF,Bochum,28,15385,800000,Unverified estimation,Maximilian WittekBochum
292,Farès Chaïbi,,AM,Eint Frankfurt,21,15385,800000,Unverified estimation,Farès ChaïbiEint Frankfurt
293,Marvin Pieringer,de GER,"FW,MF",Heidenheim,24,15000,780000,Unverified estimation,Marvin PieringerHeidenheim
294,David Nemeth,at AUT,DF,St. Pauli,23,15000,780000,Unverified estimation,David NemethSt. Pauli
295,Oladapo Afolayan,,RW,St. Pauli,27,15000,780000,Unverified estimation,Oladapo AfolayanSt. Pauli
296,Michael Zetterer,de GER,GK,Werder Bremen,29,15000,780000,Unverified estimation,Michael ZettererWerder Bremen
297,Philipp Hofmann,de GER,FW,Bochum,31,15000,780000,Unverified estimation,Philipp HofmannBochum
298,Koji Miyoshi,jp JPN,"FW,MF",Bochum,27,14615,760000,Unverified estimation,Koji MiyoshiBochum
299,Nestory Irankunda,,RW,Bayern Munich,18,14615,760000,Unverified estimation,Nestory IrankundaBayern Munich
300,Chrislain Matsima,fr FRA,DF,Augsburg,22,14423,750000,Unverified estimation,Chrislain MatsimaAugsburg
301,Nediljko Labrovic,,GK,Augsburg,25,14423,750000,Unverified estimation,Nediljko LabrovicAugsburg
302,Phillip Tietz,de GER,FW,Augsburg,27,14423,750000,Unverified estimation,Phillip TietzAugsburg
303,Samuel Essende,cd COD,FW,Augsburg,26,14423,750000,Unverified estimation,Samuel EssendeAugsburg
304,Marnon Busch,de GER,"DF,MF",Heidenheim,29,14423,750000,Unverified estimation,Marnon BuschHeidenheim
305,Patrick Mainka,de GER,DF,Heidenheim,29,14423,750000,Unverified estimation,Patrick MainkaHeidenheim
306,Armin Gigovic,ba BIH,MF,Holstein Kiel,22,14423,750000,Unverified estimation,Armin GigovicHolstein Kiel
307,Magnus Knudsen,no NOR,MF,Holstein Kiel,23,14423,750000,Unverified estimation,Magnus KnudsenHolstein Kiel
308,Steven Skrzybski,de GER,"MF,FW",Holstein Kiel,31,14423,750000,Unverified estimation,Steven SkrzybskiHolstein Kiel
309,Philipp Sander,de GER,MF,Gladbach,26,14423,750000,Unverified estimation,Philipp SanderGladbach
310,Konstantinos Koulierakis,,CB,Wolfsburg,20,14423,750000,Unverified estimation,Konstantinos KoulierakisWolfsburg
311,Marius Müller,de GER,GK,Wolfsburg,31,14423,750000,Unverified estimation,Marius MüllerWolfsburg
312,Yannik Keitel,de GER,MF,Stuttgart,24,14423,750000,Unverified estimation,Yannik KeitelStuttgart
313,Olivier Deman,be BEL,DF,Werder Bremen,24,14423,750000,Unverified estimation,Olivier DemanWerder Bremen
314,Leopold Querfeld,at AUT,DF,Union Berlin,20,14423,750000,Unverified estimation,Leopold QuerfeldUnion Berlin
315,Marin Ljubicic,hr CRO,"FW,MF",Union Berlin,22,14423,750000,Unverified estimation,Marin LjubicicUnion Berlin
316,Tim Skarke,de GER,"FW,MF",Union Berlin,27,14423,750000,Unverified estimation,Tim SkarkeUnion Berlin
317,Eren Dinkçi,de GER,"MF,FW",Freiburg,22,14423,750000,Unverified estimation,Eren DinkçiFreiburg
318,Jeanuël Belocian,,CB,Leverkusen,19,14423,750000,Unverified estimation,Jeanuël BelocianLeverkusen
319,Matej Kovar,cz CZE,GK,Leverkusen,24,14423,750000,Unverified estimation,Matej KovarLeverkusen
320,Adrian Beck,de GER,"MF,FW",Heidenheim,27,13846,720000,Unverified estimation,Adrian BeckHeidenheim
321,Denis Thomalla,de GER,MF,Heidenheim,31,13846,720000,Unverified estimation,Denis ThomallaHeidenheim
322,Mikkel Kaufmann,dk DEN,FW,Heidenheim,23,13846,720000,Unverified estimation,Mikkel KaufmannHeidenheim
323,Rocco Reitz,de GER,MF,Gladbach,22,13846,720000,Unverified estimation,Rocco ReitzGladbach
324,Marco Friedl,at AUT,DF,Werder Bremen,26,13846,720000,Unverified estimation,Marco FriedlWerder Bremen
325,Arthur,,RB,Leverkusen,21,13846,720000,Unverified estimation,ArthurLeverkusen
326,Junior Dina Ebimbe,fr FRA,"MF,FW",Eint Frankfurt,23,13846,720000,Unverified estimation,Junior Dina EbimbeEint Frankfurt
327,Masaya Okugawa,jp JPN,LW,Augsburg,28,13462,700000,Unverified estimation,Masaya OkugawaAugsburg
328,Junior Adamu,,CF,Freiburg,23,13462,700000,Unverified estimation,Junior AdamuFreiburg
329,Matúš Bero,sk SVK,MF,Bochum,28,13462,700000,Unverified estimation,Matúš BeroBochum
330,Jean-Mattéo Bahoya,,LW,Eint Frankfurt,19,13462,700000,Unverified estimation,Jean-Mattéo BahoyaEint Frankfurt
331,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,23,13462,700000,Unverified estimation,Niels NkounkouEint Frankfurt
332,Philipp Lienhart,at AUT,DF,Freiburg,28,13077,680000,Unverified estimation,Philipp LienhartFreiburg
333,Dimitris Giannoulis,gr GRE,DF,Augsburg,28,12692,660000,Unverified estimation,Dimitris GiannoulisAugsburg
334,Jackson Irvine,au AUS,MF,St. Pauli,31,12692,660000,Unverified estimation,Jackson IrvineSt. Pauli
335,Simon Zoller,de GER,CF,St. Pauli,33,12692,660000,Unverified estimation,Simon ZollerSt. Pauli
336,Finn Jeltsch,,CB,Stuttgart,18,12692,660000,Unverified estimation,Finn JeltschStuttgart
337,Kenneth Schmidt,,CB,Freiburg,22,12692,660000,Unverified estimation,Kenneth SchmidtFreiburg
338,Kosta Nedeljkovic,,,RB Leipzig,19,12692,660000,Unverified estimation,Kosta NedeljkovicRB Leipzig
339,Nnamdi Collins,,CB,Eint Frankfurt,20,12692,660000,Unverified estimation,Nnamdi CollinsEint Frankfurt
340,Jonas Urbig,de GER,GK,Bayern Munich,20,12692,660000,Unverified estimation,Jonas UrbigBayern Munich
341,Benedikt Pichler,at AUT,FW,Holstein Kiel,27,12500,650000,Unverified estimation,Benedikt PichlerHolstein Kiel
342,Aurele Amenda,ch SUI,DF,Eint Frankfurt,21,12308,640000,Unverified estimation,Aurele AmendaEint Frankfurt
343,Nikolas Nartey,dk DEN,MF,Stuttgart,24,11923,620000,Unverified estimation,Nikolas NarteyStuttgart
344,Frans Krätzig,,LB,Heidenheim,22,11538,600000,Unverified estimation,Frans KrätzigHeidenheim
345,Maurides,,CF,St. Pauli,30,11538,600000,Unverified estimation,MauridesSt. Pauli
346,Thomas Kastanaras,gr GRE,CF,Stuttgart,21,11538,600000,Unverified estimation,Thomas KastanarasStuttgart
347,Amos Pieper,de GER,DF,Werder Bremen,26,11538,600000,Unverified estimation,Amos PieperWerder Bremen
348,Jens Stage,dk DEN,MF,Werder Bremen,27,11538,600000,Unverified estimation,Jens StageWerder Bremen
349,Danilho Doekhi,nl NED,DF,Union Berlin,26,11538,600000,Unverified estimation,Danilho DoekhiUnion Berlin
350,Cristian Gamboa,cr CRC,DF,Bochum,34,11538,600000,Unverified estimation,Cristian GamboaBochum
351,Timo Becker,de GER,DF,Holstein Kiel,27,11346,590000,Unverified estimation,Timo BeckerHolstein Kiel
352,Umut Tohumcu,,CM,Hoffenheim,20,10962,570000,Unverified estimation,Umut TohumcuHoffenheim
353,Connor Metcalfe,au AUS,"MF,FW",St. Pauli,24,10962,570000,Unverified estimation,Connor MetcalfeSt. Pauli
354,Derrick Köhn,de GER,"DF,FW",Werder Bremen,25,10962,570000,,Derrick KöhnWerder Bremen
355,Leopold Zingerle,de GER,GK,RB Leipzig,30,10962,570000,Unverified estimation,Leopold ZingerleRB Leipzig
356,Tidiam Gomis,,LW,RB Leipzig,18,10962,570000,Unverified estimation,Tidiam GomisRB Leipzig
357,Niklas Lomb,de GER,GK,Leverkusen,31,10962,570000,Unverified estimation,Niklas LombLeverkusen
358,Fredrik Jensen,fi FIN,MF,Augsburg,26,10769,560000,Unverified estimation,Fredrik JensenAugsburg
359,Nathanael Mbuku,cd COD,LW,Augsburg,22,10769,560000,Unverified estimation,Nathanael MbukuAugsburg
360,Luca Jaquez,ch SUI,DF,Stuttgart,21,10769,560000,Unverified estimation,Luca JaquezStuttgart
361,Gabriel Vidovic,hr CRO,MF,Mainz 05,20,10769,560000,Unverified estimation,Gabriel VidovicMainz 05
362,Jannik Huth,de GER,GK,Freiburg,30,10769,560000,Unverified estimation,Jannik HuthFreiburg
363,Kauã Santos,,GK,Eint Frankfurt,21,10769,560000,Unverified estimation,Kauã SantosEint Frankfurt
364,Marvin Schulz,de GER,"MF,DF",Holstein Kiel,29,10577,550000,Unverified estimation,Marvin SchulzHolstein Kiel
365,Florent Muslija,xk KVX,"FW,MF",Freiburg,26,10577,550000,Unverified estimation,Florent MuslijaFreiburg
366,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,22,10385,540000,Unverified estimation,Ansgar KnauffEint Frankfurt
367,Jérôme Onguéné,cm CMR,CB,Eint Frankfurt,26,10385,540000,Unverified estimation,Jérôme OnguénéEint Frankfurt
368,Jonas Föhrenbach,de GER,DF,Heidenheim,28,10000,520000,Unverified estimation,Jonas FöhrenbachHeidenheim
369,Thomas Dähne,de GER,GK,Holstein Kiel,30,10000,520000,Unverified estimation,Thomas DähneHolstein Kiel
370,Lucas Höler,de GER,"FW,MF",Freiburg,30,10000,520000,Unverified estimation,Lucas HölerFreiburg
371,Jakov Medić,hr CRO,DF,Bochum,25,10000,520000,Unverified estimation,Jakov MedićBochum
372,Tim Breithaupt,de GER,MF,Augsburg,22,9615,500000,Unverified estimation,Tim BreithauptAugsburg
373,Grant-Leon Ranos,,CF,Gladbach,21,9615,500000,Unverified estimation,Grant-Leon RanosGladbach
374,Benedict Hollerbach,,CF,Union Berlin,23,9615,500000,Unverified estimation,Benedict HollerbachUnion Berlin
375,Florian Müller,de GER,GK,Freiburg,26,9615,500000,Unverified estimation,Florian MüllerFreiburg
376,Lukas Daschner,de GER,"MF,FW",Bochum,25,9615,500000,Unverified estimation,Lukas DaschnerBochum
377,Tim Drexler,,CB,Hoffenheim,19,9231,480000,Unverified estimation,Tim DrexlerHoffenheim
378,Jan Schöppner,de GER,MF,Heidenheim,25,9231,480000,Unverified estimation,Jan SchöppnerHeidenheim
379,Alexander Bernhardsson,,RW,Holstein Kiel,26,9231,480000,Unverified estimation,Alexander BernhardssonHolstein Kiel
380,Danel Sinani,lu LUX,"FW,MF",St. Pauli,27,9231,480000,Unverified estimation,Danel SinaniSt. Pauli
381,Erik Ahlstrand,,CM,St. Pauli,23,9231,480000,Unverified estimation,Erik AhlstrandSt. Pauli
382,Keke Topp,,CF,Werder Bremen,20,9231,480000,Unverified estimation,Keke ToppWerder Bremen
383,Manuel Gulde,de GER,CB,Freiburg,33,9231,480000,Unverified estimation,Manuel GuldeFreiburg
384,Patrick Erras,de GER,DF,Holstein Kiel,29,9038,470000,Unverified estimation,Patrick ErrasHolstein Kiel
385,Tobias Sippel,de GER,GK,Gladbach,36,9038,470000,Unverified estimation,Tobias SippelGladbach
386,Bartosz Białek,pl POL,FW,Wolfsburg,22,9038,470000,Unverified estimation,Bartosz BiałekWolfsburg
387,Mohamed Amoura,,CF,Wolfsburg,24,9038,470000,Unverified estimation,Mohamed AmouraWolfsburg
388,Andreas Albers,dk DEN,FW,St. Pauli,34,9038,470000,Unverified estimation,Andreas AlbersSt. Pauli
389,Atakan Karazor,,MF,Stuttgart,27,9038,470000,Unverified estimation,Atakan KarazorStuttgart
390,Dennis Seimen,,GK,Stuttgart,19,9038,470000,Unverified estimation,Dennis SeimenStuttgart
391,Justin Diehl,,LW,Stuttgart,20,9038,470000,Unverified estimation,Justin DiehlStuttgart
392,Nick Woltemade,de GER,"FW,MF",Stuttgart,22,9038,470000,Unverified estimation,Nick WoltemadeStuttgart
393,Armindo Sieb,de GER,"FW,MF",Mainz 05,21,9038,470000,Unverified estimation,Armindo SiebMainz 05
394,Kaishu Sano,,DM,Mainz 05,23,9038,470000,Unverified estimation,Kaishu SanoMainz 05
395,Julián Malatini,ar ARG,DF,Werder Bremen,23,8654,450000,Unverified estimation,Julián MalatiniWerder Bremen
396,Moritz-Broni Kwarteng,gh GHA,"MF,FW",Bochum,26,8654,450000,Unverified estimation,Moritz-Broni KwartengBochum
397,Andrej Ilic,,CF,Union Berlin,24,8462,440000,Unverified estimation,Andrej IlicUnion Berlin
398,Julian Niehues,de GER,MF,Heidenheim,23,8077,420000,Unverified estimation,Julian NiehuesHeidenheim
399,Norman Theuerkauf,de GER,MF,Heidenheim,37,8077,420000,Unverified estimation,Norman TheuerkaufHeidenheim
400,Lewis Holtby,de GER,MF,Holstein Kiel,33,8077,420000,Unverified estimation,Lewis HoltbyHolstein Kiel
401,Shuto Machino,,CF,Holstein Kiel,25,8077,420000,Unverified estimation,Shuto MachinoHolstein Kiel
402,Sascha Burchert,de GER,GK,St. Pauli,35,8077,420000,Unverified estimation,Sascha BurchertSt. Pauli
403,Bence Dárdai,,AM,Wolfsburg,18,7885,410000,Unverified estimation,Bence DárdaiWolfsburg
404,Lukas Ullrich,,LB,Gladbach,20,7692,400000,Unverified estimation,Lukas UllrichGladbach
405,Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,21,7692,400000,Unverified estimation,Aliou Badara BaldéBochum
406,Lukas Kübler,de GER,DF,Freiburg,31,7500,390000,Unverified estimation,Lukas KüblerFreiburg
407,Luca Philipp,de GER,GK,Hoffenheim,23,7308,380000,Unverified estimation,Luca PhilippHoffenheim
408,Sirlord Conteh,de GER,"FW,MF",Heidenheim,28,7308,380000,Unverified estimation,Sirlord ContehHeidenheim
409,David Zec,,CB,Holstein Kiel,25,7308,380000,Unverified estimation,David ZecHolstein Kiel
410,Markus Kolke,de GER,GK,Werder Bremen,33,7308,380000,Unverified estimation,Markus KolkeWerder Bremen
411,Lasse Rieß,de GER,GK,Mainz 05,23,7308,380000,Unverified estimation,Lasse RießMainz 05
412,Krisztián Lisztes,,AM,Eint Frankfurt,19,7308,380000,Unverified estimation,Krisztián LisztesEint Frankfurt
413,Noah Loosli,ch SUI,DF,Bochum,27,7115,370000,Unverified estimation,Noah LoosliBochum
414,Patrick Drewes,de GER,GK,Bochum,31,7115,370000,Unverified estimation,Patrick DrewesBochum
415,Finn Ole Becker,de GER,MF,Hoffenheim,24,6923,360000,Unverified estimation,Finn Ole BeckerHoffenheim
416,Colin Kleine-Bekel,,CB,Holstein Kiel,21,6923,360000,Unverified estimation,Colin Kleine-BekelHolstein Kiel
417,Jan Olschowsky,de GER,GK,Gladbach,22,6923,360000,Unverified estimation,Jan OlschowskyGladbach
418,Yvandro Borges Sanches,lu LUX,LW,Gladbach,20,6923,360000,Unverified estimation,Yvandro Borges SanchesGladbach
419,Laurin Ulrich,,AM,Stuttgart,20,6923,360000,Unverified estimation,Laurin UlrichStuttgart
420,Romano Schmid,at AUT,MF,Werder Bremen,24,6923,360000,Unverified estimation,Romano SchmidWerder Bremen
421,Nelson Weiper,de GER,"FW,MF",Mainz 05,19,6923,360000,Unverified estimation,Nelson WeiperMainz 05
422,Daniel Kyereh,gh GHA,AM,Freiburg,28,6923,360000,Unverified estimation,Daniel KyerehFreiburg
423,Stefan Drljača,de GER,GK,Stuttgart,25,6731,350000,Unverified estimation,Stefan DrljačaStuttgart
424,Isak Hansen-Aarøen,,AM,Werder Bremen,20,6731,350000,Unverified estimation,Isak Hansen-AarøenWerder Bremen
425,Jens Grahl,de GER,GK,Eint Frankfurt,35,6731,350000,Unverified estimation,Jens GrahlEint Frankfurt
426,Ivan Nekic,,CB,Holstein Kiel,24,6538,340000,Unverified estimation,Ivan NekicHolstein Kiel
427,Timon Weiner,de GER,GK,Holstein Kiel,25,6538,340000,Unverified estimation,Timon WeinerHolstein Kiel
428,Ramon Hendriks,nl NED,DF,Stuttgart,23,6538,340000,Unverified estimation,Ramon HendriksStuttgart
429,Diogo Leite,pt POR,DF,Union Berlin,25,6538,340000,Unverified estimation,Diogo LeiteUnion Berlin
430,Ivan Prtajin,hr CRO,FW,Union Berlin,28,6538,340000,Unverified estimation,Ivan PrtajinUnion Berlin
431,Oscar Højlund,,CM,Eint Frankfurt,19,6538,340000,Unverified estimation,Oscar HøjlundEint Frankfurt
432,Mathias Honsak,at AUT,"FW,DF",Heidenheim,27,6346,330000,Unverified estimation,Mathias HonsakHeidenheim
433,Kiliann Sildillia,fr FRA,DF,Freiburg,22,6154,320000,Unverified estimation,Kiliann SildilliaFreiburg
434,Karol Mets,ee EST,DF,St. Pauli,31,5962,310000,Unverified estimation,Karol MetsSt. Pauli
435,Wahid Faghir,dk DEN,CF,Stuttgart,21,5962,310000,Unverified estimation,Wahid FaghirStuttgart
436,Arthur Chaves,br BRA,DF,Hoffenheim,23,5769,300000,Unverified estimation,Arthur ChavesHoffenheim
437,Erencan Yardimci,tr TUR,"FW,MF",Hoffenheim,22,5769,300000,Unverified estimation,Erencan YardimciHoffenheim
438,Jakob Busk,dk DEN,GK,Hoffenheim,30,5769,300000,Unverified estimation,Jakob BuskHoffenheim
439,Maximilian Bauer,de GER,DF,Augsburg,24,5769,300000,Unverified estimation,Maximilian BauerAugsburg
440,Omar Traoré,,RB,Heidenheim,26,5769,300000,Unverified estimation,Omar TraoréHeidenheim
441,Stefan Schimmer,de GER,"FW,MF",Heidenheim,30,5769,300000,Unverified estimation,Stefan SchimmerHeidenheim
442,Carl Johansson,,CB,Holstein Kiel,30,5769,300000,Unverified estimation,Carl JohanssonHolstein Kiel
443,Niklas Klinger,de GER,GK,Wolfsburg,28,5769,300000,Unverified estimation,Niklas KlingerWolfsburg
444,Elias Saad,,LW,St. Pauli,25,5769,300000,Unverified estimation,Elias SaadSt. Pauli
445,Carl Klaus,de GER,GK,Union Berlin,30,5769,300000,Unverified estimation,Carl KlausUnion Berlin
446,Max Moerstedt,,CF,Hoffenheim,19,5385,280000,Unverified estimation,Max MoerstedtHoffenheim
447,Yusuf Kabadayi,,LW,Augsburg,20,5385,280000,Unverified estimation,Yusuf KabadayiAugsburg
448,Léo Scienza,br BRA,"FW,MF",Heidenheim,25,5385,280000,Unverified estimation,Léo ScienzaHeidenheim
449,Fabio Chiarodia,it ITA,DF,Gladbach,19,5385,280000,Unverified estimation,Fabio ChiarodiaGladbach
