League,Squad,Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,PlSqu
EFL Championship,Burnley,Hannes Delcroix,be BEL,DF,25.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Hannes DelcroixBurnley
EFL Championship,Burnley,Owen Dodgson,eng ENG,"DF,MF",21.0,0,,,,,0,,0,0,,10,,,,,,,,,,,,Owen DodgsonBurnley
EFL Championship,Burnley,Hjalmar Ekdal,se SWE,DF,25.0,0,,,,,0,,0,0,,5,,,,,,,,,,,,Hjalmar EkdalBurnley
EFL Championship,Burnley,Etienne Green,eng ENG,GK,24.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Etienne GreenBurnley
EFL Championship,Burnley,Will Hugill,eng ENG,MF,20.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Will HugillBurnley
EFL Championship,Burnley,Vernon Masara,eng ENG,MF,17.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Vernon MasaraBurnley
EFL Championship,Burnley,Tommy McDermott,eng ENG,MF,19.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Tommy McDermottBurnley
EFL Championship,Burnley,Scott Twine,eng ENG,"FW,MF",25.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Scott TwineBurnley
EFL Championship,Burnley,Opponent Total,,,25.6,46,4140.0,90.0,100.0,46.0,506,85.0,307,194,19.0,220,0.48,16.0,69.0,-53.0,-1.15,,39.1,57.5,-18.4,-0.4,,Opponent TotalBurnley
EFL Championship,Sunderland,Luke O'Nien,eng ENG,DF,29.0,45,3934.0,87.0,95.0,43.7,44,89.0,42,1,21.0,0,1.71,55.0,41.0,14.0,0.32,0.32,55.0,47.3,7.7,0.18,-0.43,Luke O'NienSunderland
EFL Championship,Sunderland,Dan Neil,eng ENG,MF,22.0,44,3877.0,88.0,93.6,43.1,44,88.0,39,0,,1,1.7,55.0,41.0,14.0,0.32,0.32,54.4,47.5,6.9,0.16,-0.57,Dan NeilSunderland
EFL Championship,Sunderland,Trai Hume,nir NIR,DF,22.0,44,3810.0,87.0,92.0,42.3,43,88.0,42,1,24.0,0,1.74,55.0,39.0,16.0,0.38,0.92,55.6,44.9,10.8,0.25,0.71,Trai HumeSunderland
EFL Championship,Sunderland,Anthony Patterson,eng ENG,GK,24.0,42,3780.0,90.0,91.3,42.0,42,90.0,42,0,,0,1.71,54.0,42.0,12.0,0.29,-0.21,54.6,45.3,9.3,0.22,0.26,Anthony PattersonSunderland
EFL Championship,Sunderland,Jobe Bellingham,eng ENG,MF,18.0,40,3507.0,88.0,84.7,39.0,39,89.0,38,1,30.0,0,1.81,52.0,37.0,15.0,0.38,0.53,51.2,40.6,10.6,0.27,0.49,Jobe BellinghamSunderland
EFL Championship,Sunderland,Patrick Roberts,eng ENG,"FW,MF",27.0,45,3280.0,73.0,79.2,36.4,38,82.0,18,7,26.0,0,1.71,50.0,34.0,16.0,0.44,0.65,47.9,36.9,11.0,0.3,0.5,Patrick RobertsSunderland
EFL Championship,Sunderland,Chris Mepham,wls WAL,DF,26.0,38,3273.0,86.0,79.1,36.4,37,87.0,32,1,42.0,3,1.6,40.0,35.0,5.0,0.14,-0.8,41.5,41.1,0.4,0.01,-0.89,Chris MephamSunderland
EFL Championship,Sunderland,Chris Rigg,eng ENG,"MF,FW",17.0,42,3055.0,73.0,73.8,33.9,36,80.0,13,6,27.0,0,1.69,43.0,33.0,10.0,0.29,-0.04,38.2,35.7,2.5,0.07,-0.48,Chris RiggSunderland
EFL Championship,Sunderland,Wilson Isidor,fr FRA,FW,23.0,43,3112.0,72.0,75.2,34.6,34,86.0,16,9,22.0,0,1.61,40.0,32.0,8.0,0.23,-0.29,44.3,34.5,9.9,0.29,0.36,Wilson IsidorSunderland
EFL Championship,Sunderland,Dennis Cirkin,eng ENG,DF,22.0,36,2740.0,76.0,66.2,30.4,30,86.0,24,6,24.0,1,1.82,45.0,28.0,17.0,0.56,0.75,39.9,32.8,7.1,0.23,0.11,Dennis CirkinSunderland
EFL Championship,Sunderland,Eliezer Mayenda,es ESP,"FW,MF",19.0,37,2155.0,58.0,52.1,23.9,22,84.0,11,15,21.0,2,1.7,34.0,22.0,12.0,0.5,0.41,32.5,26.9,5.5,0.23,0.07,Eliezer MayendaSunderland
EFL Championship,Sunderland,Romaine Mundle,eng ENG,"FW,MF",21.0,22,1433.0,65.0,34.6,15.9,17,78.0,5,5,22.0,1,2.0,24.0,14.0,10.0,0.63,0.5,19.2,17.5,1.7,0.11,-0.13,Romaine MundleSunderland
EFL Championship,Sunderland,Alan Browne,ie IRL,"MF,DF",29.0,22,1212.0,55.0,29.3,13.5,13,83.0,8,9,15.0,4,1.78,16.0,9.0,7.0,0.52,0.3,14.1,14.1,-0.1,0.0,-0.28,Alan BrowneSunderland
EFL Championship,Sunderland,Daniel Ballard,nir NIR,DF,24.0,20,1127.0,56.0,27.2,12.5,12,86.0,10,8,12.0,2,1.65,18.0,16.0,2.0,0.16,-0.2,19.3,11.1,8.2,0.66,0.63,Daniel BallardSunderland
EFL Championship,Sunderland,Enzo Le Fee,fr FRA,"FW,MF",24.0,15,1001.0,67.0,24.2,11.1,11,82.0,7,4,25.0,0,1.28,12.0,13.0,-1.0,-0.09,-0.52,14.0,11.8,2.1,0.19,-0.01,Enzo Le FeeSunderland
EFL Championship,Sunderland,Tom Watson,eng ENG,"FW,MF",18.0,20,891.0,45.0,21.5,9.9,11,71.0,3,9,13.0,9,1.19,6.0,7.0,-1.0,-0.1,-0.52,11.5,11.1,0.4,0.04,-0.2,Tom WatsonSunderland
EFL Championship,Sunderland,Ajibola Alese,eng ENG,DF,23.0,12,703.0,59.0,17.0,7.8,8,79.0,5,4,17.0,2,2.0,12.0,6.0,6.0,0.77,0.56,11.8,6.0,5.8,0.74,0.66,Ajibola AleseSunderland
EFL Championship,Sunderland,Leo Fuhr Hjelde,no NOR,DF,20.0,15,410.0,27.0,9.9,4.6,5,73.0,1,10,5.0,27,2.0,4.0,7.0,-3.0,-0.66,-1.07,4.1,7.6,-3.5,-0.76,-1.06,Leo Fuhr HjeldeSunderland
EFL Championship,Sunderland,Simon Moore,eng ENG,GK,34.0,4,360.0,90.0,8.7,4.0,4,90.0,4,0,,42,1.5,4.0,2.0,2.0,0.5,0.21,3.5,3.7,-0.2,-0.04,-0.26,Simon MooreSunderland
EFL Championship,Sunderland,Adil Aouchiche,fr FRA,"FW,MF",22.0,8,296.0,37.0,7.1,3.3,3,84.0,1,5,9.0,11,1.75,4.0,3.0,1.0,0.3,0.0,6.0,3.1,2.9,0.87,0.73,Adil AouchicheSunderland
EFL Championship,Sunderland,Milan Aleksic,rs SRB,"MF,FW",18.0,8,290.0,36.0,7.0,3.2,3,66.0,0,5,18.0,34,1.13,1.0,2.0,-1.0,-0.31,-0.66,4.2,2.6,1.5,0.48,0.31,Milan AleksicSunderland
EFL Championship,Sunderland,Salis Abdul Samed,gh GHA,MF,24.0,10,283.0,28.0,6.8,3.1,3,61.0,0,7,14.0,4,1.1,3.0,7.0,-4.0,-1.27,-1.69,3.7,3.8,-0.1,-0.03,-0.24,Salis Abdul SamedSunderland
EFL Championship,Sunderland,Aaron Connolly,ie IRL,"FW,MF",24.0,10,246.0,25.0,5.9,2.7,2,59.0,0,8,16.0,8,1.4,2.0,2.0,0.0,0.0,-0.32,3.2,3.6,-0.3,-0.13,-0.35,Aaron ConnollySunderland
EFL Championship,Sunderland,Jack Clarke,eng ENG,FW,23.0,2,179.0,90.0,4.3,2.0,2,90.0,1,0,,0,3.0,6.0,0.0,6.0,3.02,2.83,3.4,1.4,2.0,1.03,0.87,Jack ClarkeSunderland
EFL Championship,Sunderland,Harrison Jones,eng ENG,MF,19.0,4,132.0,33.0,3.2,1.5,2,61.0,0,2,5.0,27,1.0,0.0,2.0,-2.0,-1.36,-1.72,1.2,1.1,0.1,0.07,-0.13,Harrison JonesSunderland
EFL Championship,Sunderland,Joe Anderson,eng ENG,DF,23.0,2,99.0,50.0,2.4,1.1,1,90.0,1,1,9.0,9,0.0,0.0,1.0,-1.0,-0.91,-1.24,0.9,0.4,0.5,0.49,0.3,Joe AndersonSunderland
EFL Championship,Sunderland,Ian Poveda,eng ENG,"FW,MF",24.0,6,86.0,14.0,2.1,1.0,0,,0,6,14.0,5,1.67,1.0,3.0,-2.0,-2.09,-2.45,2.6,2.0,0.6,0.67,0.48,Ian PovedaSunderland
EFL Championship,Sunderland,Nazariy Rusyn,ua UKR,FW,25.0,8,72.0,9.0,1.7,0.8,0,,0,8,9.0,17,2.63,1.0,2.0,-1.0,-1.25,-1.58,0.5,1.2,-0.7,-0.86,-1.07,Nazariy RusynSunderland
EFL Championship,Sunderland,Jenson Seelt,nl NED,DF,21.0,1,22.0,22.0,0.5,0.2,0,,0,1,22.0,5,0.0,0.0,1.0,-1.0,-4.09,-4.42,0.0,0.5,-0.5,-2.19,-2.4,Jenson SeeltSunderland
EFL Championship,Sunderland,Nectarios Triantis,au AUS,FW,21.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-0.2,Nectarios TriantisSunderland
EFL Championship,Sunderland,Abdoullah Ba,fr FRA,MF,21.0,0,,,,,0,,0,0,,6,,,,,,,,,,,,Abdoullah BaSunderland
EFL Championship,Sunderland,Oliver Bainbridge,eng ENG,DF,19.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Oliver BainbridgeSunderland
EFL Championship,Sunderland,Ben Crompton,eng ENG,DF,20.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Ben CromptonSunderland
EFL Championship,Sunderland,Pierre Ekwah Elimby,fr FRA,MF,22.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Pierre Ekwah ElimbySunderland
EFL Championship,Sunderland,Zac Johnson,eng ENG,DF,20.0,0,,,,,0,,0,0,,16,,,,,,,,,,,,Zac JohnsonSunderland
EFL Championship,Sunderland,Thomas Lavery,eng ENG,DF,18.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Thomas LaverySunderland
EFL Championship,Sunderland,Ben Middlemas,eng ENG,MF,19.0,0,,,,,0,,0,0,,7,,,,,,,,,,,,Ben MiddlemasSunderland
EFL Championship,Sunderland,Blondy Noukeu,cm CMR,GK,22.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Blondy NoukeuSunderland
EFL Championship,Sunderland,Trey Ogunsuyi,eng ENG,FW,17.0,0,,,,,0,,0,0,,12,,,,,,,,,,,,Trey OgunsuyiSunderland
EFL Championship,Sunderland,Timur Tuterov,ua UKR,FW,19.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Timur TuterovSunderland
EFL Championship,Sunderland,Opponent Total,,,25.8,46,4140.0,90.0,100.0,46.0,506,85.0,309,194,18.0,220,1.07,44.0,58.0,-14.0,-0.3,,49.0,58.1,-9.1,-0.2,,Opponent TotalSunderland
EFL Championship,Coventry City,Milan van Ewijk,nl NED,DF,23.0,45,4010.0,89.0,96.9,44.6,45,89.0,42,0,,0,1.49,63.0,56.0,7.0,0.16,0.85,66.8,49.8,17.0,0.38,1.53,Milan van EwijkCoventry City
EFL Championship,Coventry City,Jack Rudoni,eng ENG,MF,24.0,43,3502.0,81.0,84.6,38.9,40,85.0,29,3,34.0,0,1.42,52.0,45.0,7.0,0.18,0.32,55.0,42.6,12.5,0.32,-0.08,Jack RudoniCoventry City
EFL Championship,Coventry City,Bobby Thomas,eng ENG,DF,,38,3334.0,88.0,80.5,37.0,37,89.0,35,1,32.0,4,1.48,53.0,49.0,4.0,0.11,-0.12,56.6,42.9,13.7,0.37,0.2,Bobby ThomasCoventry City
EFL Championship,Coventry City,Tatsuhiro Sakamoto,jp JPN,"FW,MF",27.0,42,2587.0,62.0,62.5,28.7,30,77.0,13,12,24.0,2,1.5,40.0,39.0,1.0,0.03,-0.25,45.8,32.0,13.7,0.48,0.39,Tatsuhiro SakamotoCoventry City
EFL Championship,Coventry City,Joel Latibeaudiere,jm JAM,DF,24.0,33,2574.0,78.0,62.2,28.6,29,87.0,26,4,13.0,13,1.52,37.0,33.0,4.0,0.14,0.02,38.5,32.7,5.8,0.2,-0.35,Joel LatibeaudiereCoventry City
EFL Championship,Coventry City,Oliver Dovin,se SWE,GK,22.0,28,2467.0,88.0,59.6,27.4,28,88.0,27,0,,10,1.68,41.0,30.0,11.0,0.4,0.67,41.6,30.3,11.3,0.41,0.2,Oliver DovinCoventry City
EFL Championship,Coventry City,Ellis Simms,eng ENG,FW,23.0,43,2286.0,53.0,55.2,25.4,26,76.0,7,17,19.0,1,1.51,32.0,28.0,4.0,0.16,0.06,36.7,31.4,5.2,0.21,-0.28,Ellis SimmsCoventry City
EFL Championship,Coventry City,Liam Kitching,eng ENG,DF,24.0,27,2284.0,85.0,55.2,25.4,26,87.0,23,1,17.0,17,1.79,36.0,30.0,6.0,0.24,0.24,33.7,34.0,-0.2,-0.01,-0.76,Liam KitchingCoventry City
EFL Championship,Coventry City,Josh Eccles,eng ENG,MF,24.0,39,2340.0,60.0,56.5,26.0,25,84.0,14,14,18.0,1,1.55,35.0,38.0,-3.0,-0.12,-0.57,37.0,28.1,8.8,0.34,0.02,Josh EcclesCoventry City
EFL Championship,Coventry City,Victor Torp,dk DEN,MF,25.0,36,2107.0,59.0,50.9,23.4,25,73.0,5,11,26.0,2,1.47,28.0,28.0,0.0,0.0,-0.27,33.9,24.0,10.0,0.43,0.19,Victor TorpCoventry City
EFL Championship,Coventry City,Ben Sheaf,eng ENG,MF,26.0,29,2130.0,73.0,51.4,23.7,23,86.0,17,6,26.0,2,1.39,34.0,29.0,5.0,0.21,0.17,37.3,26.7,10.6,0.45,0.24,Ben SheafCoventry City
EFL Championship,Coventry City,Jake Bidwell,eng ENG,DF,31.0,29,2062.0,71.0,49.8,22.9,23,83.0,14,6,24.0,11,1.48,30.0,27.0,3.0,0.13,0.0,32.0,24.0,8.0,0.35,0.03,Jake BidwellCoventry City
EFL Championship,Coventry City,Haji Wright,us USA,FW,26.0,27,1947.0,72.0,47.0,21.6,21,85.0,11,6,26.0,0,1.24,30.0,32.0,-2.0,-0.09,-0.42,30.3,25.1,5.1,0.24,-0.18,Haji WrightCoventry City
EFL Championship,Coventry City,Luis Binks,eng ENG,DF,22.0,22,1852.0,84.0,44.7,20.6,21,88.0,18,1,1.0,24,1.32,27.0,30.0,-3.0,-0.15,-0.5,30.5,22.1,8.5,0.41,0.14,Luis BinksCoventry City
EFL Championship,Coventry City,Jay Dasilva,wls WAL,DF,26.0,31,1807.0,58.0,43.6,20.1,20,81.0,13,11,17.0,14,1.24,27.0,27.0,0.0,0.0,-0.23,30.2,25.2,5.0,0.25,-0.15,Jay DasilvaCoventry City
EFL Championship,Coventry City,Ephron Mason-Clark,eng ENG,"FW,MF",24.0,30,1630.0,54.0,39.4,18.1,17,72.0,2,13,31.0,3,1.41,34.0,22.0,12.0,0.66,0.88,33.1,17.1,16.0,0.88,0.91,Ephron Mason-ClarkCoventry City
EFL Championship,Coventry City,Matt Grimes,eng ENG,MF,29.0,16,1366.0,85.0,33.0,15.2,15,89.0,14,1,29.0,0,1.61,23.0,18.0,5.0,0.33,0.3,21.4,21.4,0.0,0.0,-0.49,Matt GrimesCoventry City
EFL Championship,Coventry City,Brandon Thomas-Asante,gh GHA,FW,25.0,36,1449.0,40.0,35.0,16.1,14,73.0,2,22,20.0,4,1.34,25.0,18.0,7.0,0.43,0.47,22.6,17.3,5.3,0.33,-0.01,Brandon Thomas-AsanteCoventry City
EFL Championship,Coventry City,Bradley Collins,eng ENG,GK,27.0,15,1313.0,88.0,31.7,14.6,14,90.0,14,1,53.0,22,1.07,17.0,23.0,-6.0,-0.41,-0.79,22.0,17.3,4.7,0.32,-0.01,Bradley CollinsCoventry City
EFL Championship,Coventry City,Jamie Allen,eng ENG,MF,29.0,21,1004.0,48.0,24.3,11.2,12,76.0,6,9,10.0,16,1.61,16.0,14.0,2.0,0.18,0.06,16.2,12.9,3.3,0.29,-0.05,Jamie AllenCoventry City
EFL Championship,Coventry City,Norman Bassette,be BEL,FW,19.0,25,907.0,36.0,21.9,10.1,11,67.0,1,14,12.0,12,1.48,14.0,14.0,0.0,0.0,-0.17,17.1,11.1,6.0,0.6,0.34,Norman BassetteCoventry City
EFL Championship,Coventry City,Ben Wilson,eng ENG,GK,31.0,4,360.0,90.0,8.7,4.0,4,90.0,4,0,,14,1.17,6.0,5.0,1.0,0.25,0.13,4.3,5.1,-0.7,-0.18,-0.57,Ben WilsonCoventry City
EFL Championship,Coventry City,Jamie Paterson,eng ENG,"FW,MF",32.0,8,79.0,10.0,1.9,0.9,0,,0,8,10.0,6,2.0,2.0,2.0,0.0,0.0,-0.13,2.7,2.6,0.1,0.1,-0.24,Jamie PatersonCoventry City
EFL Championship,Coventry City,Kasey Palmer,jm JAM,"MF,FW",27.0,3,54.0,18.0,1.3,0.6,0,,0,3,18.0,0,1.33,2.0,0.0,2.0,3.33,3.25,1.6,0.3,1.3,2.13,1.82,Kasey PalmerCoventry City
EFL Championship,Coventry City,Raphael Borges Rodrigues,au AUS,"MF,FW",20.0,3,10.0,3.0,0.2,0.1,0,,0,3,3.0,14,1.33,0.0,0.0,0.0,0.0,-0.13,0.2,0.9,-0.7,-6.65,-7.0,Raphael Borges RodriguesCoventry City
EFL Championship,Coventry City,Fabio Tavares,eng ENG,FW,23.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,20,3.0,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,-0.33,Fabio TavaresCoventry City
EFL Championship,Coventry City,Kai Andrews,wls WAL,MF,17.0,0,,,,,0,,0,0,,13,,,,,,,,,,,,Kai AndrewsCoventry City
EFL Championship,Coventry City,Luke Bell,,GK,,0,,,,,0,,0,0,,3,,,,,,,,,,,,Luke BellCoventry City
EFL Championship,Coventry City,Harvey Broad,,DF,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Harvey BroadCoventry City
EFL Championship,Coventry City,Jack Burroughs,sct SCO,MF,23.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Jack BurroughsCoventry City
EFL Championship,Coventry City,Aidan Dausch,eng ENG,FW,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Aidan DauschCoventry City
EFL Championship,Coventry City,Ryan Howley,wls WAL,MF,20.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Ryan HowleyCoventry City
EFL Championship,Coventry City,Isaac Moore,eng ENG,MF,18.0,0,,,,,0,,0,0,,5,,,,,,,,,,,,Isaac MooreCoventry City
EFL Championship,Coventry City,Callum Perry,,MF,,0,,,,,0,,0,0,,3,,,,,,,,,,,,Callum PerryCoventry City
EFL Championship,Coventry City,Daniel Rachel,eng ENG,GK,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Daniel RachelCoventry City
EFL Championship,Coventry City,Greg Sandiford,gd GRN,DF,19.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Greg SandifordCoventry City
EFL Championship,Coventry City,Opponent Total,,,26.0,46,4140.0,90.0,100.0,46.0,506,83.0,302,199,21.0,215,1.3,58.0,64.0,-6.0,-0.13,,52.6,67.9,-15.3,-0.33,,Opponent TotalCoventry City
EFL Championship,Bristol City,Jason Knight,ie IRL,MF,23.0,46,4140.0,90.0,100.0,46.0,46,90.0,46,0,,0,1.42,59.0,55.0,4.0,0.09,,59.4,56.4,3.0,0.07,,Jason KnightBristol City
EFL Championship,Bristol City,Max O'Leary,ie IRL,GK,27.0,46,4140.0,90.0,100.0,46.0,46,90.0,46,0,,0,1.42,59.0,55.0,4.0,0.09,,59.4,56.4,3.0,0.07,,Max O'LearyBristol City
EFL Championship,Bristol City,Zak Vyner,ke KEN,DF,27.0,46,4140.0,90.0,100.0,46.0,46,90.0,46,0,,0,1.42,59.0,55.0,4.0,0.09,,59.4,56.4,3.0,0.07,,Zak VynerBristol City
EFL Championship,Bristol City,Max Bird,eng ENG,MF,23.0,46,3481.0,76.0,84.1,38.7,43,79.0,20,3,29.0,0,1.42,50.0,44.0,6.0,0.16,0.43,51.0,45.9,5.1,0.13,0.42,Max BirdBristol City
EFL Championship,Bristol City,Robert Dickie,eng ENG,DF,28.0,36,3121.0,87.0,75.4,34.7,35,89.0,34,1,10.0,0,1.46,48.0,42.0,6.0,0.17,0.35,45.5,44.6,0.9,0.03,-0.16,Robert DickieBristol City
EFL Championship,Bristol City,Anis Mehmeti,al ALB,"FW,MF",23.0,42,2558.0,61.0,61.8,28.4,29,74.0,6,13,31.0,4,1.36,36.0,34.0,2.0,0.07,-0.04,39.9,33.9,5.9,0.21,0.38,Anis MehmetiBristol City
EFL Championship,Bristol City,Cameron Pring,eng ENG,"DF,MF",26.0,32,2228.0,70.0,53.8,24.8,27,79.0,19,5,20.0,0,1.42,34.0,25.0,9.0,0.36,0.6,31.8,26.6,5.2,0.21,0.31,Cameron PringBristol City
EFL Championship,Bristol City,Luke McNally,ie IRL,DF,24.0,26,2322.0,89.0,56.1,25.8,26,89.0,25,0,,1,1.42,31.0,26.0,5.0,0.19,0.24,32.7,27.5,5.2,0.2,0.31,Luke McNallyBristol City
EFL Championship,Bristol City,Scott Twine,eng ENG,"FW,MF",25.0,35,2119.0,61.0,51.2,23.5,26,74.0,5,9,22.0,0,1.36,26.0,26.0,0.0,0.0,-0.18,32.9,25.9,7.0,0.3,0.48,Scott TwineBristol City
EFL Championship,Bristol City,Nahki Wells,bm BER,FW,34.0,39,2052.0,53.0,49.6,22.8,26,67.0,1,13,24.0,4,1.39,40.0,25.0,15.0,0.66,1.13,31.7,27.3,4.4,0.19,0.25,Nahki WellsBristol City
EFL Championship,Bristol City,George Tanner,eng ENG,DF,24.0,32,2002.0,63.0,48.4,22.2,23,80.0,17,9,19.0,3,1.59,27.0,31.0,-4.0,-0.18,-0.52,31.3,31.1,0.2,0.01,-0.11,George TannerBristol City
EFL Championship,Bristol City,Mark Sykes,ie IRL,"MF,DF",26.0,27,1707.0,63.0,41.2,19.0,21,72.0,2,6,32.0,1,1.44,24.0,21.0,3.0,0.16,0.12,22.3,22.5,-0.1,-0.01,-0.12,Mark SykesBristol City
EFL Championship,Bristol City,Ross McCrorie,sct SCO,"DF,MF",26.0,23,1475.0,64.0,35.6,16.4,18,72.0,3,5,36.0,2,1.44,24.0,18.0,6.0,0.37,0.43,18.4,18.8,-0.5,-0.03,-0.15,Ross McCrorieBristol City
EFL Championship,Bristol City,Joe Williams,eng ENG,MF,27.0,24,1417.0,59.0,34.2,15.7,18,74.0,10,6,14.0,5,1.72,25.0,19.0,6.0,0.38,0.45,21.9,19.6,2.3,0.14,0.12,Joe WilliamsBristol City
EFL Championship,Bristol City,Yu Hirakawa,jp JPN,"FW,MF",23.0,36,1657.0,46.0,40.0,18.4,17,71.0,4,19,23.0,7,1.32,23.0,19.0,4.0,0.22,0.22,25.7,20.5,5.2,0.28,0.36,Yu HirakawaBristol City
EFL Championship,Bristol City,Sinclair Armstrong,ie IRL,FW,21.0,36,1555.0,43.0,37.6,17.3,17,63.0,0,19,25.0,4,1.35,13.0,24.0,-11.0,-0.64,-1.16,20.7,23.4,-2.7,-0.15,-0.35,Sinclair ArmstrongBristol City
EFL Championship,Bristol City,Haydon Roberts,eng ENG,"DF,MF",22.0,30,1635.0,55.0,39.5,18.2,15,81.0,8,15,28.0,11,1.38,21.0,27.0,-6.0,-0.33,-0.69,23.5,27.2,-3.7,-0.2,-0.45,Haydon RobertsBristol City
EFL Championship,Bristol City,George Earthy,eng ENG,"MF,FW",19.0,37,1457.0,39.0,35.2,16.2,11,76.0,3,26,24.0,5,1.44,28.0,17.0,11.0,0.68,0.91,22.2,18.4,3.8,0.24,0.26,George EarthyBristol City
EFL Championship,Bristol City,Marcus McGuane,eng ENG,MF,25.0,21,1063.0,51.0,25.7,11.8,11,83.0,8,10,15.0,19,1.48,8.0,19.0,-11.0,-0.93,-1.37,8.5,18.0,-9.5,-0.81,-1.17,Marcus McGuaneBristol City
EFL Championship,Bristol City,Fally Mayulu,fr FRA,FW,22.0,15,402.0,27.0,9.7,4.5,3,53.0,0,12,20.0,11,1.2,4.0,7.0,-3.0,-0.67,-0.84,4.4,5.0,-0.5,-0.12,-0.21,Fally MayuluBristol City
EFL Championship,Bristol City,Kal Naismith,sct SCO,DF,32.0,6,286.0,48.0,6.9,3.2,2,85.0,1,4,29.0,11,1.0,1.0,5.0,-4.0,-1.26,-1.45,3.0,4.5,-1.5,-0.46,-0.57,Kal NaismithBristol City
EFL Championship,Bristol City,Sam Bell,eng ENG,"FW,DF",22.0,20,440.0,22.0,10.6,4.9,0,,0,20,22.0,10,1.18,7.0,7.0,0.0,0.0,-0.1,6.7,8.0,-1.3,-0.26,-0.37,Sam BellBristol City
EFL Championship,Bristol City,Elijah Morrison,eng ENG,DF,18.0,3,39.0,13.0,0.9,0.4,0,,0,3,13.0,22,0.33,0.0,2.0,-2.0,-4.62,-4.75,0.2,1.0,-0.8,-1.9,-1.98,Elijah MorrisonBristol City
EFL Championship,Bristol City,Harry Cornick,eng ENG,"FW,MF",29.0,3,38.0,13.0,0.9,0.4,0,,0,3,13.0,23,1.0,1.0,0.0,1.0,2.37,2.3,0.8,0.5,0.3,0.79,0.73,Harry CornickBristol City
EFL Championship,Bristol City,Robert Atkinson,eng ENG,DF,26.0,0,,,,,0,,0,0,,11,,,,,,,,,,,,Robert AtkinsonBristol City
EFL Championship,Bristol City,Stefan Bajic,fr FRA,GK,22.0,0,,,,,0,,0,0,,46,,,,,,,,,,,,Stefan BajicBristol City
EFL Championship,Bristol City,Taylor Gardner-Hickman,eng ENG,"DF,MF",22.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Taylor Gardner-HickmanBristol City
EFL Championship,Bristol City,Leo Pecover,,MF,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Leo PecoverBristol City
EFL Championship,Bristol City,Billy Phillips,eng ENG,FW,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Billy PhillipsBristol City
EFL Championship,Bristol City,Josh Slowey,,DF,,0,,,,,0,,0,0,,4,,,,,,,,,,,,Josh SloweyBristol City
EFL Championship,Bristol City,Joshua Stokes,,MF,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Joshua StokesBristol City
EFL Championship,Bristol City,Lewis Thomas,wls WAL,GK,26.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Lewis ThomasBristol City
EFL Championship,Bristol City,Opponent Total,,,25.8,46,4140.0,90.0,100.0,46.0,506,81.0,309,196,18.0,216,1.15,55.0,59.0,-4.0,-0.09,,56.4,59.4,-3.0,-0.07,,Opponent TotalBristol City
EFL Championship,Blackburn Rovers,Dominic Hyam,sct SCO,DF,28.0,46,4140.0,90.0,100.0,46.0,46,90.0,46,0,,0,1.43,53.0,48.0,5.0,0.11,,51.7,53.8,-2.0,-0.04,,Dominic HyamBlackburn Rovers
EFL Championship,Blackburn Rovers,Aynsley Pears,eng ENG,GK,26.0,40,3600.0,90.0,87.0,40.0,40,90.0,40,0,,4,1.33,44.0,43.0,1.0,0.02,-0.64,46.7,46.2,0.4,0.01,0.42,Aynsley PearsBlackburn Rovers
EFL Championship,Blackburn Rovers,Tyrhys Dolan,eng ENG,"FW,MF",22.0,44,3175.0,72.0,76.7,35.3,40,77.0,10,4,24.0,1,1.36,39.0,36.0,3.0,0.09,-0.1,38.3,38.1,0.2,0.01,0.22,Tyrhys DolanBlackburn Rovers
