League,Squad,Player,Nation,Pos,Age,90s,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,PlSqu
EFL Championship,Sheffield United,Oliver Arblaster,eng ENG,MF,20.0,10.9,510.0,219.0,241.0,40.0,599.0,248.0,260.0,61.0,85.1,88.3,92.7,65.6,8971.0,2638.0,510.0,219.0,241.0,40.0,599.0,248.0,260.0,61.0,85.1,88.3,92.7,65.6,510.0,219.0,241.0,40.0,599.0,248.0,260.0,61.0,85.1,88.3,92.7,65.6,510.0,219.0,241.0,40.0,599.0,248.0,260.0,61.0,85.1,88.3,92.7,65.6,1,1.3,1.3,-0.3,22.0,56.0,11.0,2.0,84.0,Oliver ArblasterSheffield United
EFL Championship,Sheffield United,Andre Brooks,eng ENG,"FW,MF",20.0,10.6,245.0,135.0,84.0,17.0,303.0,158.0,104.0,25.0,80.9,85.4,80.8,68.0,3798.0,776.0,245.0,135.0,84.0,17.0,303.0,158.0,104.0,25.0,80.9,85.4,80.8,68.0,245.0,135.0,84.0,17.0,303.0,158.0,104.0,25.0,80.9,85.4,80.8,68.0,245.0,135.0,84.0,17.0,303.0,158.0,104.0,25.0,80.9,85.4,80.8,68.0,2,2.5,2.6,-0.5,13.0,7.0,10.0,5.0,18.0,Andre BrooksSheffield United
EFL Championship,Sheffield United,Sam McCallum,eng ENG,"DF,MF",23.0,11.7,371.0,181.0,137.0,47.0,519.0,215.0,182.0,84.0,71.5,84.2,75.3,56.0,6575.0,2337.0,371.0,181.0,137.0,47.0,519.0,215.0,182.0,84.0,71.5,84.2,75.3,56.0,371.0,181.0,137.0,47.0,519.0,215.0,182.0,84.0,71.5,84.2,75.3,56.0,371.0,181.0,137.0,47.0,519.0,215.0,182.0,84.0,71.5,84.2,75.3,56.0,0,0.6,0.5,-0.6,6.0,34.0,8.0,2.0,38.0,Sam McCallumSheffield United
EFL Championship,Sheffield United,Femi Seriki,eng ENG,DF,22.0,12.1,456.0,295.0,129.0,23.0,573.0,328.0,164.0,50.0,79.6,89.9,78.7,46.0,6447.0,1910.0,456.0,295.0,129.0,23.0,573.0,328.0,164.0,50.0,79.6,89.9,78.7,46.0,456.0,295.0,129.0,23.0,573.0,328.0,164.0,50.0,79.6,89.9,78.7,46.0,456.0,295.0,129.0,23.0,573.0,328.0,164.0,50.0,79.6,89.9,78.7,46.0,1,1.4,1.4,-0.4,10.0,19.0,9.0,5.0,31.0,Femi SerikiSheffield United
EFL Championship,Sheffield United,Thomas Cannon,ie IRL,FW,21.0,7.6,62.0,40.0,11.0,3.0,88.0,52.0,17.0,4.0,70.5,76.9,64.7,75.0,810.0,113.0,62.0,40.0,11.0,3.0,88.0,52.0,17.0,4.0,70.5,76.9,64.7,75.0,62.0,40.0,11.0,3.0,88.0,52.0,17.0,4.0,70.5,76.9,64.7,75.0,62.0,40.0,11.0,3.0,88.0,52.0,17.0,4.0,70.5,76.9,64.7,75.0,1,1.1,0.7,-0.1,5.0,4.0,3.0,1.0,3.0,Thomas CannonSheffield United
EFL Championship,Sheffield United,Tom Davies,eng ENG,MF,26.0,7.5,324.0,173.0,123.0,17.0,373.0,186.0,142.0,25.0,86.9,93.0,86.6,68.0,4889.0,1291.0,324.0,173.0,123.0,17.0,373.0,186.0,142.0,25.0,86.9,93.0,86.6,68.0,324.0,173.0,123.0,17.0,373.0,186.0,142.0,25.0,86.9,93.0,86.6,68.0,324.0,173.0,123.0,17.0,373.0,186.0,142.0,25.0,86.9,93.0,86.6,68.0,1,0.2,0.3,0.8,7.0,25.0,5.0,0.0,38.0,Tom DaviesSheffield United
EFL Championship,Sheffield United,Harry Clarke,eng ENG,DF,23.0,5.2,183.0,86.0,83.0,12.0,241.0,95.0,105.0,31.0,75.9,90.5,79.0,38.7,3066.0,1091.0,183.0,86.0,83.0,12.0,241.0,95.0,105.0,31.0,75.9,90.5,79.0,38.7,183.0,86.0,83.0,12.0,241.0,95.0,105.0,31.0,75.9,90.5,79.0,38.7,183.0,86.0,83.0,12.0,241.0,95.0,105.0,31.0,75.9,90.5,79.0,38.7,0,0.3,0.3,-0.3,6.0,14.0,6.0,2.0,21.0,Harry ClarkeSheffield United
EFL Championship,Sheffield United,Rob Holding,eng ENG,DF,28.0,4.7,226.0,54.0,117.0,55.0,263.0,60.0,125.0,74.0,85.9,90.0,93.6,74.3,5368.0,2141.0,226.0,54.0,117.0,55.0,263.0,60.0,125.0,74.0,85.9,90.0,93.6,74.3,226.0,54.0,117.0,55.0,263.0,60.0,125.0,74.0,85.9,90.0,93.6,74.3,226.0,54.0,117.0,55.0,263.0,60.0,125.0,74.0,85.9,90.0,93.6,74.3,1,0.7,0.5,0.3,2.0,23.0,2.0,0.0,20.0,Rob HoldingSheffield United
EFL Championship,Sheffield United,Adam Davies,wls WAL,GK,32.0,3.0,73.0,13.0,34.0,26.0,97.0,13.0,34.0,49.0,75.3,100.0,100.0,53.1,2139.0,1616.0,73.0,13.0,34.0,26.0,97.0,13.0,34.0,49.0,75.3,100.0,100.0,53.1,73.0,13.0,34.0,26.0,97.0,13.0,34.0,49.0,75.3,100.0,100.0,53.1,73.0,13.0,34.0,26.0,97.0,13.0,34.0,49.0,75.3,100.0,100.0,53.1,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Adam DaviesSheffield United
EFL Championship,Sheffield United,Ryan One,sct SCO,FW,18.0,3.2,32.0,18.0,10.0,0.0,50.0,22.0,17.0,1.0,64.0,81.8,58.8,0.0,417.0,60.0,32.0,18.0,10.0,0.0,50.0,22.0,17.0,1.0,64.0,81.8,58.8,0.0,32.0,18.0,10.0,0.0,50.0,22.0,17.0,1.0,64.0,81.8,58.8,0.0,32.0,18.0,10.0,0.0,50.0,22.0,17.0,1.0,64.0,81.8,58.8,0.0,0,0.2,0.1,-0.2,3.0,0.0,1.0,0.0,3.0,Ryan OneSheffield United
EFL Championship,Sheffield United,Jamie Shackleton,eng ENG,"DF,FW",24.0,3.2,136.0,82.0,49.0,2.0,165.0,89.0,57.0,10.0,82.4,92.1,86.0,20.0,1900.0,549.0,136.0,82.0,49.0,2.0,165.0,89.0,57.0,10.0,82.4,92.1,86.0,20.0,136.0,82.0,49.0,2.0,165.0,89.0,57.0,10.0,82.4,92.1,86.0,20.0,136.0,82.0,49.0,2.0,165.0,89.0,57.0,10.0,82.4,92.1,86.0,20.0,0,0.1,0.1,-0.1,1.0,10.0,2.0,0.0,12.0,Jamie ShackletonSheffield United
EFL Championship,Sheffield United,Rhys Norrington-Davies,wls WAL,DF,25.0,2.8,115.0,50.0,51.0,12.0,150.0,60.0,63.0,19.0,76.7,83.3,81.0,63.2,2066.0,811.0,115.0,50.0,51.0,12.0,150.0,60.0,63.0,19.0,76.7,83.3,81.0,63.2,115.0,50.0,51.0,12.0,150.0,60.0,63.0,19.0,76.7,83.3,81.0,63.2,115.0,50.0,51.0,12.0,150.0,60.0,63.0,19.0,76.7,83.3,81.0,63.2,0,0.1,0.0,-0.1,2.0,7.0,1.0,0.0,6.0,Rhys Norrington-DaviesSheffield United
EFL Championship,Sheffield United,Auston Trusty,us USA,DF,25.0,1.0,49.0,19.0,26.0,4.0,50.0,20.0,26.0,4.0,98.0,95.0,100.0,100.0,887.0,315.0,49.0,19.0,26.0,4.0,50.0,20.0,26.0,4.0,98.0,95.0,100.0,100.0,49.0,19.0,26.0,4.0,50.0,20.0,26.0,4.0,98.0,95.0,100.0,100.0,49.0,19.0,26.0,4.0,50.0,20.0,26.0,4.0,98.0,95.0,100.0,100.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,Auston TrustySheffield United
EFL Championship,Sheffield United,Anis Ben Slimane,tn TUN,MF,23.0,0.5,22.0,16.0,6.0,0.0,27.0,19.0,7.0,0.0,81.5,84.2,85.7,,274.0,54.0,22.0,16.0,6.0,0.0,27.0,19.0,7.0,0.0,81.5,84.2,85.7,,22.0,16.0,6.0,0.0,27.0,19.0,7.0,0.0,81.5,84.2,85.7,,22.0,16.0,6.0,0.0,27.0,19.0,7.0,0.0,81.5,84.2,85.7,,0,0.1,0.1,-0.1,1.0,1.0,1.0,0.0,2.0,Anis Ben SlimaneSheffield United
EFL Championship,Sheffield United,Jamal Baptiste,eng ENG,DF,20.0,0.1,2.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,66.7,100.0,,0.0,20.0,20.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,66.7,100.0,,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,66.7,100.0,,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,66.7,100.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamal BaptisteSheffield United
EFL Championship,Sheffield United,Billy Blacker,eng ENG,MF,18.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,50.0,50.0,,,8.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,50.0,50.0,,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,50.0,50.0,,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,50.0,50.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Billy BlackerSheffield United
EFL Championship,Sheffield United,Sai Sachdev,eng ENG,DF,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sai SachdevSheffield United
EFL Championship,Sheffield United,Opponent Total,,,26.0,46.0,15927.0,6913.0,6974.0,1643.0,20540.0,7858.0,8186.0,3409.0,77.5,88.0,85.2,48.2,288530.0,105513.0,15927.0,6913.0,6974.0,1643.0,20540.0,7858.0,8186.0,3409.0,77.5,88.0,85.2,48.2,15927.0,6913.0,6974.0,1643.0,20540.0,7858.0,8186.0,3409.0,77.5,88.0,85.2,48.2,15927.0,6913.0,6974.0,1643.0,20540.0,7858.0,8186.0,3409.0,77.5,88.0,85.2,48.2,24,31.2,32.5,-7.2,376.0,1179.0,294.0,89.0,1510.0,Opponent TotalSheffield United
EFL Championship,Burnley,Maxime Esteve,fr FRA,DF,22.0,45.1,2789.0,927.0,1643.0,195.0,3089.0,989.0,1718.0,324.0,90.3,93.7,95.6,60.2,52431.0,14882.0,2789.0,927.0,1643.0,195.0,3089.0,989.0,1718.0,324.0,90.3,93.7,95.6,60.2,2789.0,927.0,1643.0,195.0,3089.0,989.0,1718.0,324.0,90.3,93.7,95.6,60.2,2789.0,927.0,1643.0,195.0,3089.0,989.0,1718.0,324.0,90.3,93.7,95.6,60.2,0,0.1,0.4,-0.1,2.0,133.0,1.0,0.0,140.0,Maxime EsteveBurnley
EFL Championship,Burnley,James Trafford,eng ENG,GK,21.0,45.0,1279.0,272.0,680.0,315.0,1745.0,273.0,689.0,764.0,73.3,99.6,98.7,41.2,31831.0,20369.0,1279.0,272.0,680.0,315.0,1745.0,273.0,689.0,764.0,73.3,99.6,98.7,41.2,1279.0,272.0,680.0,315.0,1745.0,273.0,689.0,764.0,73.3,99.6,98.7,41.2,1279.0,272.0,680.0,315.0,1745.0,273.0,689.0,764.0,73.3,99.6,98.7,41.2,0,0.1,0.3,-0.1,1.0,16.0,2.0,0.0,2.0,James TraffordBurnley
EFL Championship,Burnley,Josh Cullen,ie IRL,MF,28.0,42.2,2475.0,1120.0,1117.0,208.0,2820.0,1199.0,1221.0,314.0,87.8,93.4,91.5,66.2,43281.0,9845.0,2475.0,1120.0,1117.0,208.0,2820.0,1199.0,1221.0,314.0,87.8,93.4,91.5,66.2,2475.0,1120.0,1117.0,208.0,2820.0,1199.0,1221.0,314.0,87.8,93.4,91.5,66.2,2475.0,1120.0,1117.0,208.0,2820.0,1199.0,1221.0,314.0,87.8,93.4,91.5,66.2,3,2.6,4.6,0.4,36.0,225.0,35.0,5.0,218.0,Josh CullenBurnley
EFL Championship,Burnley,Jaidon Anthony,eng ENG,"FW,MF",24.0,40.7,1171.0,630.0,396.0,99.0,1646.0,735.0,561.0,231.0,71.1,85.7,70.6,42.9,18570.0,5001.0,1171.0,630.0,396.0,99.0,1646.0,735.0,561.0,231.0,71.1,85.7,70.6,42.9,1171.0,630.0,396.0,99.0,1646.0,735.0,561.0,231.0,71.1,85.7,70.6,42.9,1171.0,630.0,396.0,99.0,1646.0,735.0,561.0,231.0,71.1,85.7,70.6,42.9,7,8.0,8.1,-1.0,81.0,63.0,67.0,17.0,159.0,Jaidon AnthonyBurnley
EFL Championship,Burnley,Connor Roberts,wls WAL,DF,28.0,40.4,2157.0,868.0,994.0,265.0,2609.0,936.0,1149.0,448.0,82.7,92.7,86.5,59.2,40173.0,12476.0,2157.0,868.0,994.0,265.0,2609.0,936.0,1149.0,448.0,82.7,92.7,86.5,59.2,2157.0,868.0,994.0,265.0,2609.0,936.0,1149.0,448.0,82.7,92.7,86.5,59.2,2157.0,868.0,994.0,265.0,2609.0,936.0,1149.0,448.0,82.7,92.7,86.5,59.2,3,2.4,3.0,0.6,28.0,207.0,34.0,12.0,238.0,Connor RobertsBurnley
EFL Championship,Burnley,CJ Egan-Riley,eng ENG,DF,21.0,40.0,2459.0,821.0,1332.0,286.0,2852.0,870.0,1412.0,519.0,86.2,94.4,94.3,55.1,49682.0,18180.0,2459.0,821.0,1332.0,286.0,2852.0,870.0,1412.0,519.0,86.2,94.4,94.3,55.1,2459.0,821.0,1332.0,286.0,2852.0,870.0,1412.0,519.0,86.2,94.4,94.3,55.1,2459.0,821.0,1332.0,286.0,2852.0,870.0,1412.0,519.0,86.2,94.4,94.3,55.1,1,0.6,0.8,0.4,14.0,203.0,6.0,2.0,129.0,CJ Egan-RileyBurnley
EFL Championship,Burnley,Josh Brownhill,eng ENG,"MF,FW",28.0,38.6,1372.0,716.0,529.0,69.0,1725.0,828.0,630.0,132.0,79.5,86.5,84.0,52.3,20943.0,4572.0,1372.0,716.0,529.0,69.0,1725.0,828.0,630.0,132.0,79.5,86.5,84.0,52.3,1372.0,716.0,529.0,69.0,1725.0,828.0,630.0,132.0,79.5,86.5,84.0,52.3,1372.0,716.0,529.0,69.0,1725.0,828.0,630.0,132.0,79.5,86.5,84.0,52.3,6,4.4,4.9,1.6,49.0,91.0,40.0,11.0,165.0,Josh BrownhillBurnley
EFL Championship,Burnley,Lucas,br BRA,DF,23.0,31.0,1512.0,754.0,636.0,93.0,1887.0,834.0,782.0,193.0,80.1,90.4,81.3,48.2,24716.0,7446.0,1512.0,754.0,636.0,93.0,1887.0,834.0,782.0,193.0,80.1,90.4,81.3,48.2,1512.0,754.0,636.0,93.0,1887.0,834.0,782.0,193.0,80.1,90.4,81.3,48.2,1512.0,754.0,636.0,93.0,1887.0,834.0,782.0,193.0,80.1,90.4,81.3,48.2,2,2.0,2.8,0.0,36.0,87.0,18.0,6.0,106.0,LucasBurnley
EFL Championship,Burnley,Zian Flemming,nl NED,FW,25.0,26.9,278.0,151.0,87.0,20.0,404.0,194.0,129.0,34.0,68.8,77.8,67.4,58.8,4067.0,817.0,278.0,151.0,87.0,20.0,404.0,194.0,129.0,34.0,68.8,77.8,67.4,58.8,278.0,151.0,87.0,20.0,404.0,194.0,129.0,34.0,68.8,77.8,67.4,58.8,278.0,151.0,87.0,20.0,404.0,194.0,129.0,34.0,68.8,77.8,67.4,58.8,4,3.6,2.2,0.4,23.0,21.0,10.0,2.0,38.0,Zian FlemmingBurnley
EFL Championship,Burnley,Josh Laurent,eng ENG,MF,29.0,27.2,862.0,463.0,326.0,40.0,1098.0,555.0,383.0,83.0,78.5,83.4,85.1,48.2,12894.0,3392.0,862.0,463.0,326.0,40.0,1098.0,555.0,383.0,83.0,78.5,83.4,85.1,48.2,862.0,463.0,326.0,40.0,1098.0,555.0,383.0,83.0,78.5,83.4,85.1,48.2,862.0,463.0,326.0,40.0,1098.0,555.0,383.0,83.0,78.5,83.4,85.1,48.2,2,3.2,3.9,-1.2,21.0,83.0,16.0,1.0,109.0,Josh LaurentBurnley
EFL Championship,Burnley,Hannibal Mejbri,tn TUN,"MF,FW",21.0,21.4,690.0,377.0,252.0,43.0,853.0,421.0,306.0,72.0,80.9,89.5,82.4,59.7,10761.0,2340.0,690.0,377.0,252.0,43.0,853.0,421.0,306.0,72.0,80.9,89.5,82.4,59.7,690.0,377.0,252.0,43.0,853.0,421.0,306.0,72.0,80.9,89.5,82.4,59.7,690.0,377.0,252.0,43.0,853.0,421.0,306.0,72.0,80.9,89.5,82.4,59.7,4,3.2,3.3,0.8,29.0,70.0,19.0,3.0,95.0,Hannibal MejbriBurnley
EFL Championship,Burnley,Bashir Humphreys,eng ENG,DF,21.0,19.7,995.0,449.0,475.0,60.0,1175.0,495.0,543.0,104.0,84.7,90.7,87.5,57.7,16788.0,5504.0,995.0,449.0,475.0,60.0,1175.0,495.0,543.0,104.0,84.7,90.7,87.5,57.7,995.0,449.0,475.0,60.0,1175.0,495.0,543.0,104.0,84.7,90.7,87.5,57.7,995.0,449.0,475.0,60.0,1175.0,495.0,543.0,104.0,84.7,90.7,87.5,57.7,2,0.8,1.1,1.2,12.0,78.0,12.0,7.0,87.0,Bashir HumphreysBurnley
EFL Championship,Burnley,Luca Koleosho,it ITA,"FW,MF",19.0,18.6,449.0,211.0,193.0,32.0,618.0,258.0,260.0,53.0,72.7,81.8,74.2,60.4,7637.0,1763.0,449.0,211.0,193.0,32.0,618.0,258.0,260.0,53.0,72.7,81.8,74.2,60.4,449.0,211.0,193.0,32.0,618.0,258.0,260.0,53.0,72.7,81.8,74.2,60.4,449.0,211.0,193.0,32.0,618.0,258.0,260.0,53.0,72.7,81.8,74.2,60.4,0,2.4,2.4,-2.4,29.0,32.0,30.0,17.0,66.0,Luca KoleoshoBurnley
EFL Championship,Burnley,Lyle Foster,za RSA,FW,23.0,17.7,323.0,198.0,98.0,15.0,424.0,245.0,122.0,22.0,76.2,80.8,80.3,68.2,4626.0,715.0,323.0,198.0,98.0,15.0,424.0,245.0,122.0,22.0,76.2,80.8,80.3,68.2,323.0,198.0,98.0,15.0,424.0,245.0,122.0,22.0,76.2,80.8,80.3,68.2,323.0,198.0,98.0,15.0,424.0,245.0,122.0,22.0,76.2,80.8,80.3,68.2,5,2.7,0.9,2.3,14.0,11.0,11.0,0.0,37.0,Lyle FosterBurnley
EFL Championship,Burnley,Marcus Edwards,eng ENG,"FW,MF",25.0,10.4,296.0,186.0,84.0,12.0,378.0,214.0,102.0,29.0,78.3,86.9,82.4,41.4,4159.0,990.0,296.0,186.0,84.0,12.0,378.0,214.0,102.0,29.0,78.3,86.9,82.4,41.4,296.0,186.0,84.0,12.0,378.0,214.0,102.0,29.0,78.3,86.9,82.4,41.4,296.0,186.0,84.0,12.0,378.0,214.0,102.0,29.0,78.3,86.9,82.4,41.4,1,2.2,2.3,-1.2,12.0,15.0,20.0,5.0,50.0,Marcus EdwardsBurnley
EFL Championship,Burnley,Jeremy Sarmiento,ec ECU,"FW,MF",22.0,13.0,297.0,174.0,92.0,16.0,373.0,198.0,114.0,28.0,79.6,87.9,80.7,57.1,4358.0,927.0,297.0,174.0,92.0,16.0,373.0,198.0,114.0,28.0,79.6,87.9,80.7,57.1,297.0,174.0,92.0,16.0,373.0,198.0,114.0,28.0,79.6,87.9,80.7,57.1,297.0,174.0,92.0,16.0,373.0,198.0,114.0,28.0,79.6,87.9,80.7,57.1,0,0.7,1.2,-0.7,11.0,32.0,14.0,2.0,38.0,Jeremy SarmientoBurnley
EFL Championship,Burnley,Jay Rodriguez,eng ENG,FW,35.0,8.3,115.0,64.0,34.0,7.0,165.0,82.0,46.0,16.0,69.7,78.0,73.9,43.8,1719.0,308.0,115.0,64.0,34.0,7.0,165.0,82.0,46.0,16.0,69.7,78.0,73.9,43.8,115.0,64.0,34.0,7.0,165.0,82.0,46.0,16.0,69.7,78.0,73.9,43.8,115.0,64.0,34.0,7.0,165.0,82.0,46.0,16.0,69.7,78.0,73.9,43.8,0,0.3,0.2,-0.3,5.0,10.0,1.0,0.0,11.0,Jay RodriguezBurnley
EFL Championship,Burnley,Joe Worrall,eng ENG,DF,27.0,3.2,215.0,47.0,149.0,17.0,247.0,49.0,162.0,30.0,87.0,95.9,92.0,56.7,4401.0,1323.0,215.0,47.0,149.0,17.0,247.0,49.0,162.0,30.0,87.0,95.9,92.0,56.7,215.0,47.0,149.0,17.0,247.0,49.0,162.0,30.0,87.0,95.9,92.0,56.7,215.0,47.0,149.0,17.0,247.0,49.0,162.0,30.0,87.0,95.9,92.0,56.7,1,0.2,0.3,0.8,2.0,17.0,0.0,0.0,15.0,Joe WorrallBurnley
EFL Championship,Burnley,Vitinho,br BRA,"MF,FW",25.0,2.6,47.0,23.0,21.0,2.0,66.0,26.0,29.0,4.0,71.2,88.5,72.4,50.0,746.0,172.0,47.0,23.0,21.0,2.0,66.0,26.0,29.0,4.0,71.2,88.5,72.4,50.0,47.0,23.0,21.0,2.0,66.0,26.0,29.0,4.0,71.2,88.5,72.4,50.0,47.0,23.0,21.0,2.0,66.0,26.0,29.0,4.0,71.2,88.5,72.4,50.0,1,0.5,0.3,0.5,2.0,3.0,3.0,1.0,6.0,VitinhoBurnley
EFL Championship,Burnley,Andreas Hountondji,bj BEN,"FW,MF",22.0,2.3,23.0,16.0,7.0,0.0,29.0,17.0,8.0,0.0,79.3,94.1,87.5,,306.0,52.0,23.0,16.0,7.0,0.0,29.0,17.0,8.0,0.0,79.3,94.1,87.5,,23.0,16.0,7.0,0.0,29.0,17.0,8.0,0.0,79.3,94.1,87.5,,23.0,16.0,7.0,0.0,29.0,17.0,8.0,0.0,79.3,94.1,87.5,,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Andreas HountondjiBurnley
EFL Championship,Burnley,Dara O'Shea,ie IRL,DF,25.0,2.0,94.0,15.0,69.0,10.0,108.0,18.0,72.0,16.0,87.0,83.3,95.8,62.5,1968.0,750.0,94.0,15.0,69.0,10.0,108.0,18.0,72.0,16.0,87.0,83.3,95.8,62.5,94.0,15.0,69.0,10.0,108.0,18.0,72.0,16.0,87.0,83.3,95.8,62.5,94.0,15.0,69.0,10.0,108.0,18.0,72.0,16.0,87.0,83.3,95.8,62.5,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,Dara O'SheaBurnley
EFL Championship,Burnley,John Egan,ie IRL,DF,31.0,1.8,73.0,12.0,53.0,7.0,82.0,14.0,55.0,11.0,89.0,85.7,96.4,63.6,1555.0,592.0,73.0,12.0,53.0,7.0,82.0,14.0,55.0,11.0,89.0,85.7,96.4,63.6,73.0,12.0,53.0,7.0,82.0,14.0,55.0,11.0,89.0,85.7,96.4,63.6,73.0,12.0,53.0,7.0,82.0,14.0,55.0,11.0,89.0,85.7,96.4,63.6,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,John EganBurnley
EFL Championship,Burnley,Ashley Barnes,eng ENG,"FW,MF",34.0,1.5,17.0,4.0,9.0,1.0,32.0,8.0,11.0,3.0,53.1,50.0,81.8,33.3,311.0,75.0,17.0,4.0,9.0,1.0,32.0,8.0,11.0,3.0,53.1,50.0,81.8,33.3,17.0,4.0,9.0,1.0,32.0,8.0,11.0,3.0,53.1,50.0,81.8,33.3,17.0,4.0,9.0,1.0,32.0,8.0,11.0,3.0,53.1,50.0,81.8,33.3,1,0.3,0.0,0.7,1.0,3.0,0.0,0.0,3.0,Ashley BarnesBurnley
EFL Championship,Burnley,Han-Noah Massengo,fr FRA,MF,23.0,1.1,48.0,24.0,20.0,1.0,56.0,25.0,25.0,2.0,85.7,96.0,80.0,50.0,696.0,129.0,48.0,24.0,20.0,1.0,56.0,25.0,25.0,2.0,85.7,96.0,80.0,50.0,48.0,24.0,20.0,1.0,56.0,25.0,25.0,2.0,85.7,96.0,80.0,50.0,48.0,24.0,20.0,1.0,56.0,25.0,25.0,2.0,85.7,96.0,80.0,50.0,1,0.1,0.0,0.9,1.0,3.0,1.0,0.0,2.0,Han-Noah MassengoBurnley
EFL Championship,Burnley,Vaclav Hladky,cz CZE,GK,33.0,1.0,32.0,16.0,12.0,4.0,38.0,16.0,12.0,10.0,84.2,100.0,100.0,40.0,655.0,409.0,32.0,16.0,12.0,4.0,38.0,16.0,12.0,10.0,84.2,100.0,100.0,40.0,32.0,16.0,12.0,4.0,38.0,16.0,12.0,10.0,84.2,100.0,100.0,40.0,32.0,16.0,12.0,4.0,38.0,16.0,12.0,10.0,84.2,100.0,100.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vaclav HladkyBurnley
EFL Championship,Burnley,Wilson Odobert,fr FRA,MF,19.0,1.0,19.0,12.0,6.0,1.0,20.0,12.0,6.0,1.0,95.0,100.0,100.0,100.0,288.0,35.0,19.0,12.0,6.0,1.0,20.0,12.0,6.0,1.0,95.0,100.0,100.0,100.0,19.0,12.0,6.0,1.0,20.0,12.0,6.0,1.0,95.0,100.0,100.0,100.0,19.0,12.0,6.0,1.0,20.0,12.0,6.0,1.0,95.0,100.0,100.0,100.0,0,0.2,0.4,-0.2,1.0,0.0,0.0,0.0,3.0,Wilson OdobertBurnley
EFL Championship,Burnley,Enock Agyei,be BEL,"FW,MF",19.0,0.6,22.0,11.0,8.0,2.0,29.0,11.0,11.0,4.0,75.9,100.0,72.7,50.0,362.0,99.0,22.0,11.0,8.0,2.0,29.0,11.0,11.0,4.0,75.9,100.0,72.7,50.0,22.0,11.0,8.0,2.0,29.0,11.0,11.0,4.0,75.9,100.0,72.7,50.0,22.0,11.0,8.0,2.0,29.0,11.0,11.0,4.0,75.9,100.0,72.7,50.0,0,0.0,0.1,0.0,1.0,3.0,2.0,0.0,5.0,Enock AgyeiBurnley
EFL Championship,Burnley,Benson Manuel,ao ANG,"MF,FW",27.0,0.5,31.0,19.0,9.0,1.0,36.0,19.0,10.0,4.0,86.1,100.0,90.0,25.0,432.0,95.0,31.0,19.0,9.0,1.0,36.0,19.0,10.0,4.0,86.1,100.0,90.0,25.0,31.0,19.0,9.0,1.0,36.0,19.0,10.0,4.0,86.1,100.0,90.0,25.0,31.0,19.0,9.0,1.0,36.0,19.0,10.0,4.0,86.1,100.0,90.0,25.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,Benson ManuelBurnley
EFL Championship,Burnley,Zeki Amdouni,ch SUI,MF,23.0,0.4,16.0,7.0,8.0,1.0,19.0,9.0,9.0,1.0,84.2,77.8,88.9,100.0,288.0,19.0,16.0,7.0,8.0,1.0,19.0,9.0,9.0,1.0,84.2,77.8,88.9,100.0,16.0,7.0,8.0,1.0,19.0,9.0,9.0,1.0,84.2,77.8,88.9,100.0,16.0,7.0,8.0,1.0,19.0,9.0,9.0,1.0,84.2,77.8,88.9,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Zeki AmdouniBurnley
